date_local,count
1990-08-04,1401
1991-07-03,1401
1991-06-23,1400
1990-05-13,1400
1992-06-17,1400
1991-11-09,1400
1992-06-10,1400
1990-10-28,1400
1991-11-21,1400
1992-02-17,1400
1990-12-17,1400
1991-11-12,1400
1990-08-28,1400
1990-11-19,1400
1991-11-20,1400
1991-12-11,1400
1990-11-30,1400
1992-01-01,1400
1990-12-12,1399
1992-06-09,1399
1990-12-14,1399
1990-08-05,1399
1990-12-27,1399
1992-05-15,1399
1991-05-26,1399
1992-06-24,1399
1992-05-22,1399
1990-09-30,1398
1990-12-18,1398
1990-12-15,1398
1990-08-21,1398
1990-09-23,1398
1992-08-20,1398
1990-09-25,1398
1990-12-01,1398
1990-12-06,1398
1992-04-12,1398
1990-09-11,1398
1991-11-16,1398
1990-07-04,1398
1990-10-14,1398
1990-12-29,1398
1990-12-10,1398
1992-05-28,1398
1992-06-11,1398
1991-12-06,1398
1990-09-16,1398
1990-09-22,1398
1992-08-21,1398
1992-06-27,1398
1990-07-01,1398
1991-11-15,1398
1991-11-03,1398
1992-04-24,1398
1991-11-18,1398
1991-12-04,1398
1990-09-01,1398
1992-06-05,1397
1992-05-18,1397
1990-11-23,1397
1990-08-24,1397
1990-08-29,1397
1992-04-17,1397
1992-07-07,1397
1992-05-19,1397
1992-04-04,1397
1992-06-01,1396
1991-07-26,1396
1990-11-26,1396
1992-05-29,1396
1991-07-25,1396
1990-12-07,1396
1991-07-02,1396
1992-05-20,1396
1990-12-26,1396
1990-12-09,1396
1992-05-21,1396
1992-05-27,1396
1990-12-22,1396
1992-04-18,1396
1990-12-02,1396
1992-08-19,1396
1992-07-28,1396
1990-11-02,1396
1990-12-13,1396
1992-04-25,1395
1992-05-04,1395
1990-09-10,1395
1992-02-23,1395
1992-06-08,1395
1990-11-24,1395
1992-06-28,1394
1992-07-30,1394
1990-10-20,1394
1992-06-19,1394
1991-11-28,1394
1990-11-15,1394
1992-06-16,1394
1992-06-23,1394
1990-09-24,1394
1992-01-26,1394
1992-04-05,1394
1992-06-18,1394
1992-08-07,1394
1992-06-06,1394
1991-12-14,1393
1992-07-29,1393
1990-08-11,1393
1992-05-02,1393
1991-07-12,1393
1992-06-15,1393
1990-11-27,1393
1992-04-19,1393
1990-12-08,1393
1991-07-11,1393
1990-09-02,1393
1990-08-27,1392
1992-07-06,1392
1990-09-08,1392
1990-11-13,1392
1990-11-25,1392
1992-07-15,1392
1992-08-08,1392
1990-10-21,1392
1990-11-28,1392
1991-11-22,1392
1992-08-05,1392
1992-05-26,1392
1992-08-14,1392
1990-12-30,1392
1991-07-05,1392
1990-11-09,1391
1992-07-23,1391
1990-11-29,1391
1992-08-26,1391
1991-11-10,1391
1992-07-14,1391
1992-05-16,1390
1990-08-31,1390
1992-05-17,1390
1990-12-24,1390
1992-07-31,1390
1992-08-25,1390
1991-12-03,1390
1992-08-13,1390
1992-08-10,1390
1990-08-25,1390
1991-07-10,1390
1992-06-22,1390
1991-07-24,1390
1992-08-28,1390
1991-07-16,1390
1991-11-23,1389
1991-11-29,1389
1991-12-08,1389
1991-02-23,1389
1990-12-16,1389
1992-08-15,1388
1991-07-01,1388
1992-07-16,1388
1992-06-12,1388
1991-12-07,1388
1991-07-22,1388
1990-10-06,1388
1991-12-02,1388
1992-07-24,1388
1992-05-23,1388
1990-11-14,1388
1991-11-17,1387
1991-07-18,1387
1991-11-11,1387
1992-05-31,1387
1990-12-31,1387
1992-07-08,1387
1992-07-17,1387
1992-07-25,1387
1990-08-12,1387
1990-12-23,1386
1990-11-10,1386
1992-08-18,1386
1991-07-31,1386
1991-07-30,1386
1992-05-03,1386
1992-07-03,1386
1992-08-27,1386
1990-11-11,1386
1991-12-15,1386
1990-08-26,1385
1992-08-22,1385
1990-08-30,1385
1992-07-26,1385
1990-11-08,1385
1992-08-04,1385
1991-07-29,1385
1992-07-22,1385
1992-07-09,1385
1992-06-07,1385
1992-05-24,1384
1991-07-09,1384
1990-12-25,1384
1990-09-03,1384
1991-07-27,1384
1991-11-30,1384
1992-05-30,1384
1992-06-20,1384
1990-11-18,1384
1991-07-06,1383
1990-11-12,1383
1990-11-01,1383
1991-05-04,1383
1992-07-13,1383
1991-11-24,1383
1990-11-03,1383
1990-11-05,1382
1992-08-17,1382
1991-07-15,1382
1991-07-13,1382
1992-08-03,1382
1991-07-08,1382
1992-08-12,1382
1992-08-24,1381
1991-07-19,1381
1992-08-29,1381
1992-08-06,1380
1992-08-31,1380
1992-05-25,1380
1990-11-07,1380
1990-03-17,1380
1992-06-14,1379
1992-08-23,1379
1991-07-17,1379
1991-07-28,1379
1992-06-21,1379
1992-07-04,1379
1992-08-11,1378
1991-07-14,1378
1991-05-05,1378
1992-07-05,1378
1990-06-30,1378
1992-07-18,1377
1992-07-10,1377
1992-08-09,1377
1992-07-20,1377
1991-07-07,1376
1992-08-16,1376
1992-06-13,1376
1990-11-06,1376
1993-07-15,1376
1990-09-09,1374
1992-11-25,1374
1992-07-19,1373
1992-10-27,1372
1993-07-22,1372
1992-11-24,1372
1992-11-30,1371
1992-08-30,1371
1992-10-30,1371
1993-05-06,1370
1993-07-16,1370
1993-07-23,1370
1990-11-04,1370
1991-08-03,1370
1992-09-01,1370
1992-09-29,1370
1992-11-18,1370
1992-10-09,1369
1992-09-04,1369
1992-09-03,1369
1993-06-04,1369
1992-08-02,1368
1991-12-01,1368
1992-11-19,1368
1992-09-02,1368
1993-05-11,1368
1993-06-17,1368
1992-10-29,1368
1992-09-26,1368
1992-11-03,1367
1993-05-13,1367
1992-11-20,1367
1992-10-23,1367
1992-09-25,1367
1992-10-28,1367
1993-04-05,1366
1993-05-07,1366
1992-09-30,1366
1992-11-06,1366
1992-11-12,1366
1992-11-02,1366
1993-06-23,1366
1992-10-26,1366
1992-11-04,1366
1991-07-20,1366
1993-09-16,1366
1993-04-15,1365
1992-08-01,1365
1993-06-03,1365
1993-06-22,1365
1993-06-24,1365
1993-05-14,1365
1993-07-21,1364
1993-05-10,1364
1993-06-18,1364
1992-09-09,1364
1992-11-17,1364
1992-11-13,1364
1992-09-28,1364
1992-11-26,1364
1993-05-12,1364
1992-07-21,1364
1993-09-30,1364
1993-07-14,1364
1992-09-10,1364
1993-06-21,1364
1993-06-02,1363
1992-09-05,1363
1992-10-31,1363
1992-10-14,1363
1992-11-21,1363
1992-09-27,1363
1993-07-17,1363
1993-04-13,1363
1991-07-04,1363
1993-09-17,1363
1993-04-08,1363
1992-10-24,1363
1992-10-08,1362
1993-05-03,1362
1993-04-06,1362
1992-12-23,1362
1992-10-21,1362
1992-10-01,1362
1992-09-24,1362
1995-06-21,1362
1992-09-11,1362
1991-07-21,1362
1993-09-28,1362
1993-07-24,1362
1993-06-10,1362
1993-09-20,1362
1993-05-08,1362
1993-08-04,1362
1992-07-11,1362
1993-07-08,1362
1995-04-11,1362
1993-08-19,1361
1992-10-13,1361
1993-07-20,1361
1993-07-07,1361
1993-06-19,1361
1993-06-25,1361
1993-07-19,1361
1995-05-05,1361
1993-04-09,1361
1993-04-16,1361
1992-07-12,1361
1993-05-01,1361
1992-11-09,1361
1993-06-11,1360
1992-10-10,1360
1995-03-09,1360
1995-06-20,1360
1995-06-28,1360
1992-10-16,1360
1992-11-14,1360
1992-09-17,1360
1995-04-14,1360
1995-06-29,1360
1992-10-19,1360
1993-09-21,1360
1993-06-09,1360
1993-07-09,1360
1993-05-09,1360
1993-08-05,1360
1992-12-10,1360
1992-10-22,1360
1993-04-22,1360
1993-04-07,1360
1993-06-16,1360
1993-04-12,1359
1992-09-23,1359
1992-12-07,1359
1993-09-27,1359
1992-09-16,1359
1992-10-20,1359
1993-07-02,1359
1993-07-01,1359
1995-04-08,1359
1992-11-10,1359
1993-06-05,1358
1993-07-13,1358
1992-11-16,1358
1992-10-25,1358
1992-10-12,1358
1993-09-29,1358
1993-08-06,1358
1995-06-22,1358
1993-04-02,1358
1993-07-03,1358
1995-03-08,1358
1992-12-16,1358
1992-10-05,1358
1995-04-07,1358
1995-04-12,1358
1995-04-09,1358
1995-05-02,1358
1992-12-09,1358
1993-04-21,1358
1992-12-15,1358
1992-10-15,1358
1993-04-23,1358
1992-12-22,1358
1995-04-13,1357
1992-09-22,1357
1993-08-24,1357
1992-12-21,1357
1990-11-17,1357
1993-07-25,1357
1993-05-26,1357
1992-09-14,1357
1993-08-23,1357
1995-04-25,1357
1992-11-29,1357
1992-11-08,1357
1995-05-03,1357
1995-05-04,1357
1993-08-03,1357
1992-10-02,1356
1993-07-12,1356
1993-08-20,1356
1993-06-07,1356
1995-06-24,1356
1993-08-27,1356
1993-04-30,1356
1993-09-15,1356
1993-08-02,1356
1992-10-03,1356
1995-06-27,1356
1995-06-02,1356
1995-04-10,1356
1993-10-19,1356
1993-05-27,1356
1993-07-30,1356
1992-12-11,1356
1993-04-10,1356
1992-12-17,1356
1995-03-06,1356
1995-04-15,1356
1993-04-11,1356
1991-08-04,1356
1993-06-01,1356
1993-08-21,1356
1995-06-23,1356
1992-09-15,1356
1992-12-18,1356
1993-06-08,1356
1993-04-14,1356
1995-06-01,1355
1993-08-26,1355
1993-07-06,1355
1993-09-22,1355
1995-06-19,1355
1992-10-07,1355
1993-06-14,1355
1993-07-18,1355
1995-06-30,1355
1992-09-06,1355
1995-06-06,1355
1992-11-27,1355
1995-04-16,1355
1992-11-22,1355
1992-10-11,1355
1993-04-20,1355
1993-05-02,1355
1993-04-19,1354
1993-09-10,1354
1993-05-19,1354
1992-09-18,1354
1993-07-04,1354
1993-05-28,1354
1995-06-03,1354
1995-05-09,1354
1992-12-19,1354
1995-04-04,1354
1993-04-24,1354
1995-03-31,1354
1995-05-06,1354
1993-05-20,1354
1993-04-28,1354
1995-05-01,1354
1993-04-03,1354
1994-09-26,1354
1995-04-26,1354
1993-05-18,1354
1993-10-01,1354
1995-05-19,1353
1992-11-28,1353
1993-07-10,1353
1995-05-26,1353
1992-11-07,1353
1992-11-23,1353
1992-10-04,1353
1995-06-15,1353
1992-12-08,1353
1995-05-17,1353
1995-04-17,1353
1995-03-02,1353
1993-05-15,1353
1995-06-17,1353
1993-04-29,1353
1992-12-30,1353
1993-05-17,1353
1995-05-20,1352
1995-05-30,1352
1995-03-01,1352
1995-04-24,1352
1995-04-05,1352
1995-04-06,1352
1995-06-18,1352
1995-05-24,1352
1992-09-12,1352
1992-12-04,1352
1995-04-02,1352
1992-12-01,1352
1992-12-29,1352
1993-09-24,1352
1993-10-14,1352
1993-10-15,1352
1995-06-14,1352
1993-06-20,1352
1993-04-01,1352
1993-10-05,1352
1993-04-17,1352
1995-04-01,1352
1992-12-24,1352
1995-06-05,1352
1995-04-21,1352
1994-09-27,1352
1992-12-20,1352
1993-04-18,1352
1993-05-21,1352
1993-12-21,1352
1993-12-23,1352
1995-03-07,1352
1995-06-16,1352
1995-04-28,1352
1994-04-07,1352
1992-12-02,1352
1992-10-06,1352
1993-05-05,1351
1993-06-15,1351
1992-11-15,1351
1995-06-26,1351
1993-09-14,1351
1995-05-25,1351
1995-06-07,1351
1993-12-28,1351
1995-04-18,1351
1993-05-25,1351
1994-09-30,1351
1995-06-09,1351
1995-03-03,1351
1992-12-05,1351
1993-09-02,1351
1993-06-26,1351
1993-04-25,1351
1995-04-03,1351
1993-05-24,1351
1993-04-26,1351
1995-04-29,1351
1992-09-21,1351
1993-10-13,1351
1994-09-28,1350
1993-04-04,1350
1993-06-28,1350
1993-04-27,1350
1993-09-19,1350
1993-09-18,1350
1995-04-27,1350
1995-06-04,1350
1993-10-04,1350
1993-07-11,1350
1993-07-29,1350
1994-01-12,1350
1993-09-25,1350
1993-02-09,1350
1994-01-11,1350
1993-12-11,1350
1991-07-23,1350
1994-04-06,1350
1993-12-10,1350
1993-09-09,1350
1994-04-21,1350
1994-01-14,1350
1995-03-20,1350
1993-08-09,1350
1993-12-15,1350
1993-02-11,1350
1993-02-10,1350
1995-06-13,1350
1993-08-22,1349
1994-09-23,1349
1993-05-04,1349
1993-02-19,1349
1995-06-08,1349
1995-05-07,1349
1993-09-23,1349
1993-08-12,1349
1995-06-25,1349
1992-12-14,1349
1995-05-08,1349
1995-05-10,1349
1992-09-07,1349
1992-11-11,1348
1993-06-29,1348
1992-12-03,1348
1993-07-05,1348
1993-01-14,1348
1993-09-01,1348
1995-04-22,1348
1993-03-23,1348
1993-08-25,1348
1993-01-15,1348
1993-08-07,1348
1993-03-24,1348
1995-05-18,1348
1993-08-13,1348
1993-12-20,1348
1995-03-13,1348
1995-03-10,1348
1994-04-05,1348
1995-05-23,1348
1992-12-06,1348
1993-12-16,1348
1993-10-08,1348
1994-09-29,1347
1992-12-28,1347
1995-03-04,1347
1995-05-22,1347
1995-03-11,1347
1993-12-14,1347
1995-04-20,1347
1993-12-09,1347
1993-08-10,1347
1993-10-07,1347
1993-10-12,1347
1993-07-26,1347
1995-03-05,1347
1995-03-29,1347
1992-12-12,1347
1993-10-03,1347
1995-03-27,1347
1995-06-12,1347
1995-04-19,1347
1993-06-06,1347
1993-10-20,1346
1992-11-01,1346
1992-10-17,1346
1994-04-08,1346
1995-03-16,1346
1995-03-15,1346
1994-09-22,1346
1994-01-13,1346
1993-12-24,1346
1995-05-16,1346
1993-12-22,1346
1993-06-27,1346
1993-06-12,1346
1993-10-16,1346
1994-01-15,1346
1994-03-09,1346
1995-04-30,1346
1993-08-30,1346
1994-09-21,1346
1995-09-11,1346
1995-05-31,1346
1993-09-13,1346
1995-05-27,1346
1992-09-19,1346
1994-01-04,1346
1993-06-13,1346
1995-03-28,1346
1993-01-29,1345
1994-04-09,1345
1994-01-18,1345
1993-08-11,1345
1992-12-13,1345
1994-04-01,1345
1995-03-12,1345
