date_local,count
2018-03-17,1379
2020-09-08,1379
2018-07-24,1379
2018-03-27,1379
2018-08-20,1379
2018-10-28,1379
2020-10-09,1379
2018-04-18,1379
2018-08-16,1379
2018-08-13,1379
2018-09-07,1379
2018-09-04,1379
2018-08-19,1379
2016-07-05,1379
2018-03-19,1379
2018-10-31,1379
2018-07-28,1379
2019-05-24,1378
2017-12-18,1378
2017-08-29,1378
2020-07-26,1378
2018-03-06,1378
2018-08-27,1378
2018-07-07,1378
2016-07-30,1378
2019-03-29,1378
2019-05-20,1378
2018-03-07,1378
2018-03-14,1378
2016-08-23,1378
2016-10-30,1378
2016-07-09,1378
2016-09-03,1378
2016-08-22,1378
2016-10-22,1378
2018-09-11,1377
2018-03-18,1377
2018-08-23,1377
2019-05-19,1377
2019-05-23,1377
2017-12-30,1377
2016-10-18,1377
2018-03-21,1377
2018-09-25,1377
2018-07-22,1377
2020-10-14,1377
2020-08-29,1377
2018-09-05,1377
2018-03-23,1377
2018-04-14,1377
2016-07-24,1376
2017-12-19,1376
2016-08-21,1376
2017-11-28,1376
2017-12-08,1376
2017-12-15,1376
2020-07-04,1376
2016-10-20,1376
2017-12-12,1376
2018-04-22,1376
2016-07-14,1376
2019-05-25,1376
2017-12-21,1376
2018-09-01,1375
2018-08-25,1375
2017-12-29,1375
2016-07-12,1375
2017-11-09,1375
2018-09-26,1375
2017-11-15,1375
2018-03-22,1375
2020-10-12,1375
2017-11-07,1375
2018-03-28,1375
2018-08-24,1375
2018-03-29,1375
2018-08-21,1375
2018-09-28,1375
2018-09-02,1375
2018-08-11,1375
2017-11-08,1375
2018-09-06,1375
2017-12-28,1375
2018-03-04,1375
2017-11-06,1375
2020-10-05,1375
2019-06-26,1375
2020-10-13,1375
2018-09-03,1375
2018-07-21,1375
2020-09-07,1375
2018-09-27,1375
2016-07-11,1375
2017-11-03,1375
2016-10-23,1374
2020-07-01,1374
2018-04-15,1374
2019-03-26,1374
2020-07-05,1374
2017-12-10,1374
2017-12-09,1374
2018-03-05,1374
2019-05-28,1374
2019-03-28,1374
2017-11-21,1374
2019-06-27,1374
2017-12-14,1374
2017-12-11,1374
2019-05-26,1374
2017-11-14,1373
2018-09-12,1373
2018-09-18,1373
2017-12-27,1373
2018-09-09,1373
2018-09-29,1373
2020-10-02,1373
2019-05-30,1373
2017-11-02,1373
2018-08-12,1373
2018-09-08,1373
2016-07-13,1373
2019-06-28,1373
2019-06-24,1373
2018-03-25,1373
2020-08-30,1373
2018-03-26,1373
2020-10-06,1373
2016-07-17,1372
2017-08-25,1372
2017-08-28,1372
2017-12-16,1372
2019-03-30,1372
2017-12-13,1372
2019-06-25,1372
2019-03-27,1372
2018-07-08,1372
2017-11-16,1372
2017-12-22,1372
2020-10-01,1371
2020-10-10,1371
2020-10-03,1371
2018-03-13,1371
2020-10-08,1371
2019-05-31,1371
2016-07-03,1371
2018-03-24,1371
2017-11-04,1371
2018-09-10,1371
2018-09-21,1371
2017-11-10,1371
2017-11-22,1371
2018-08-26,1371
2017-11-13,1371
2020-10-16,1371
2017-12-26,1371
2020-10-11,1371
2016-07-16,1371
2019-06-21,1370
2014-09-04,1370
2017-11-27,1370
2019-03-31,1370
2017-12-17,1370
2019-03-25,1370
2019-05-29,1370
2019-06-20,1370
2019-05-27,1370
2014-09-26,1370
2019-06-19,1370
2018-09-20,1369
2018-09-17,1369
2019-06-07,1369
2018-09-14,1369
2016-07-02,1369
2016-07-10,1369
2020-10-15,1369
2018-03-30,1369
2014-09-25,1369
2017-12-23,1369
2020-10-04,1369
2019-06-05,1369
2019-06-04,1369
2019-06-08,1369
2016-07-31,1369
2017-11-12,1369
2019-06-29,1368
2019-06-14,1368
2014-09-30,1368
2017-11-24,1367
2018-09-19,1367
2016-12-21,1367
2016-12-20,1367
2017-12-24,1367
2018-09-24,1367
2019-06-15,1367
2018-09-15,1367
2020-08-27,1367
2014-09-27,1367
2014-09-11,1367
2018-11-01,1367
2017-11-05,1367
2017-11-23,1367
2017-11-25,1367
2018-09-13,1367
2019-06-06,1367
2014-09-24,1367
2019-06-18,1367
2014-09-02,1366
2014-09-29,1366
2019-06-03,1366
2019-08-19,1366
2017-11-18,1365
2019-08-09,1365
2020-10-30,1365
2014-09-23,1365
2019-08-14,1365
2020-10-29,1365
2017-11-11,1365
2020-10-28,1365
2018-11-02,1365
2020-10-20,1365
2019-06-01,1365
2018-12-28,1365
2014-09-16,1365
2014-09-22,1365
2019-06-09,1365
2018-09-22,1365
2019-06-10,1365
2019-06-22,1365
2014-09-28,1364
2017-11-17,1364
2014-09-03,1364
2019-06-12,1364
2017-12-25,1364
2016-11-08,1364
2016-11-03,1364
2018-02-28,1364
2016-12-15,1364
2016-11-05,1364
2019-06-13,1364
2017-11-20,1364
2014-09-12,1364
2019-06-11,1364
2019-06-30,1364
2014-09-05,1364
2019-03-24,1364
2016-11-07,1364
2014-09-19,1364
2020-10-22,1363
2016-12-22,1363
2014-09-17,1363
2019-03-22,1363
2020-10-23,1363
2016-07-04,1363
2019-08-12,1363
2019-08-13,1363
2018-09-16,1363
2019-08-15,1363
2014-09-20,1363
2020-10-21,1363
2019-06-16,1363
2020-10-19,1363
2017-11-26,1363
2019-08-10,1363
2016-12-23,1363
2019-08-11,1363
2016-11-04,1363
2020-04-02,1363
2019-06-17,1363
2018-11-06,1363
2018-11-03,1363
2017-11-19,1363
2016-11-02,1362
2016-12-13,1362
2016-12-19,1362
2020-04-01,1362
2019-03-23,1362
2016-11-06,1362
2020-04-04,1362
2019-09-26,1362
2014-09-09,1362
2016-11-09,1362
2014-09-10,1362
2016-11-16,1362
2016-12-14,1362
2020-04-28,1361
2017-12-31,1361
2018-11-08,1361
2020-04-27,1361
2020-10-31,1361
2019-08-16,1361
2019-08-20,1361
2019-08-08,1361
2016-11-14,1361
2018-11-05,1361
2018-11-09,1361
2020-04-29,1361
2019-08-07,1361
2014-09-08,1361
2018-11-04,1361
2018-09-23,1361
2016-11-18,1361
2020-10-17,1361
2018-12-30,1361
2014-09-21,1361
2016-11-10,1361
2014-09-15,1361
2018-12-29,1361
2018-12-27,1361
2020-04-17,1360
2014-09-18,1360
2016-12-12,1360
2014-09-01,1360
2019-06-23,1360
2016-11-17,1360
2020-05-12,1360
2016-12-10,1360
2020-04-30,1360
2016-12-16,1360
2020-04-03,1360
2016-12-29,1360
2020-04-05,1360
2019-03-21,1360
2016-12-08,1360
2016-12-11,1360
2020-04-22,1359
2018-12-20,1359
2019-03-01,1359
2018-11-16,1359
2018-11-10,1359
2018-12-16,1359
2018-12-14,1359
2019-08-18,1359
2018-12-18,1359
2016-12-28,1359
2019-06-02,1359
2019-09-25,1359
2020-04-15,1359
2019-08-17,1359
2018-12-19,1359
2018-12-26,1359
2020-04-23,1359
2019-09-24,1359
2016-12-24,1359
2016-12-09,1359
2020-10-18,1359
2018-11-07,1359
2018-03-31,1359
2020-04-24,1359
2016-11-11,1359
2019-09-27,1358
2018-12-12,1358
2020-04-16,1358
2016-12-07,1358
2018-01-24,1358
2018-02-27,1358
2014-09-06,1358
2020-04-11,1357
2016-12-06,1357
2016-12-17,1357
2016-12-30,1357
2018-12-15,1357
2019-09-23,1357
2018-12-10,1357
2020-04-25,1357
2019-08-06,1357
2020-05-03,1357
2020-04-10,1357
2020-05-02,1357
2018-12-17,1357
2018-12-24,1357
2019-03-06,1357
2020-05-01,1357
2020-10-25,1357
2020-04-26,1357
2016-11-29,1357
2018-11-21,1357
2014-09-13,1357
2019-08-05,1357
2018-12-11,1357
2018-12-13,1357
2016-11-01,1357
2020-04-18,1356
2018-12-22,1356
2016-11-15,1356
2018-01-23,1356
2020-04-09,1356
2016-11-13,1356
2016-11-22,1356
2018-01-25,1356
2017-08-26,1356
2016-11-28,1355
2019-08-02,1355
2018-11-30,1355
2020-05-04,1355
2018-11-24,1355
2020-04-21,1355
2020-04-20,1355
2018-12-23,1355
2018-12-21,1355
2016-11-12,1355
2018-12-07,1355
2016-11-30,1355
2019-03-20,1355
2020-10-24,1355
2016-11-19,1355
2018-11-11,1355
2020-05-08,1354
2020-04-06,1354
2018-11-20,1354
2019-09-30,1354
2018-02-26,1354
2018-01-26,1354
2016-11-21,1354
2020-05-09,1354
2016-11-23,1354
2018-12-25,1354
2017-08-27,1354
2016-11-24,1354
2016-12-27,1353
2018-11-27,1353
2019-02-28,1353
2019-02-21,1353
2018-12-04,1353
2019-08-22,1353
2020-04-07,1353
2018-11-23,1353
2016-11-25,1353
2019-08-01,1353
2019-08-04,1353
2018-11-29,1353
2016-12-05,1353
2014-09-07,1353
2019-08-03,1353
2019-08-24,1353
2018-12-08,1353
2019-02-22,1353
2018-11-12,1353
2020-04-19,1353
2021-03-30,1353
2018-12-31,1353
2016-12-18,1353
2018-11-19,1353
2018-11-18,1353
2019-03-05,1353
2019-08-23,1353
2018-11-22,1353
2018-01-18,1352
2019-03-04,1352
2018-12-01,1352
2018-01-20,1352
2019-03-07,1352
2018-11-26,1352
2018-01-22,1352
2019-09-29,1352
2018-01-19,1352
2020-03-30,1352
2019-09-28,1352
2018-01-12,1352
2018-01-27,1352
2019-02-23,1352
2018-01-21,1352
2018-11-28,1352
2016-12-25,1352
2019-08-21,1351
2019-07-31,1351
2019-08-25,1351
2020-04-12,1351
2018-11-17,1351
2014-09-14,1351
2016-11-26,1351
2019-07-26,1351
2019-07-27,1351
2018-11-14,1351
2020-04-08,1351
2016-11-20,1351
2019-02-20,1351
2020-05-05,1351
2019-03-02,1351
2019-08-26,1351
2018-11-13,1351
2019-07-30,1351
2020-03-31,1350
2018-01-28,1350
2019-03-08,1350
2016-05-25,1350
2014-10-02,1350
2018-01-29,1350
2018-01-11,1350
2020-05-10,1350
2018-02-06,1350
2014-10-09,1350
2020-05-11,1350
2020-03-26,1350
2014-10-10,1350
2018-02-09,1350
2019-03-19,1350
2016-12-04,1349
2019-07-29,1349
2019-07-02,1349
2018-12-05,1349
2018-01-10,1349
2020-04-14,1349
2018-11-25,1349
2016-11-27,1349
2018-02-03,1349
2018-12-06,1349
2018-01-17,1349
2018-01-03,1349
2020-08-26,1349
2016-12-03,1349
2019-08-28,1349
2016-12-02,1349
2019-07-28,1349
2019-09-22,1349
2019-03-03,1349
2019-09-11,1349
2019-08-27,1349
2019-02-19,1349
2016-12-01,1349
2019-09-18,1349
2014-10-01,1349
2019-07-17,1349
2018-02-02,1349
2019-09-21,1349
2018-02-13,1348
2018-02-23,1348
2020-05-06,1348
2020-03-27,1348
2016-06-02,1348
2018-11-15,1348
2019-03-09,1348
2018-02-05,1348
2018-02-22,1348
2018-02-08,1348
2014-10-14,1348
2018-12-02,1347
2018-01-02,1347
2018-02-01,1347
2018-01-16,1347
2018-12-09,1347
2019-07-01,1347
2020-10-26,1347
2019-07-25,1347
2019-09-17,1347
2019-09-09,1347
2018-02-10,1347
2019-09-20,1347
2020-03-25,1346
2016-06-03,1346
2016-06-16,1346
2018-02-11,1346
2018-02-25,1346
2018-02-04,1346
2020-05-07,1346
2014-10-08,1346
2018-01-31,1346
2014-10-11,1346
2018-02-14,1346
2018-01-15,1346
2016-06-01,1346
2018-02-24,1346
2016-06-14,1346
2019-02-27,1346
2019-03-18,1346
2016-06-09,1346
2016-05-24,1345
2019-02-18,1345
2014-10-13,1345
2020-04-13,1345
2016-05-26,1345
2016-06-11,1345
2018-12-03,1345
2014-08-28,1345
2016-05-27,1345
2014-10-12,1345
2019-07-18,1345
2019-07-20,1345
2018-01-05,1345
2019-09-19,1345
2019-02-26,1345
2019-09-10,1345
2019-07-03,1345
2016-06-15,1345
2019-07-19,1345
2016-06-13,1344
2018-01-30,1344
2014-08-27,1344
2018-02-21,1344
2019-03-11,1344
2019-03-10,1344
2020-03-28,1344
2016-06-08,1344
2014-10-06,1344
2019-03-12,1344
2018-01-13,1344
2014-10-07,1344
2016-06-04,1344
2014-10-16,1344
2014-10-03,1344
2019-02-24,1344
2016-06-07,1344
2014-10-15,1344
2016-06-10,1344
2018-02-12,1344
2016-06-06,1344
2020-01-08,1343
2018-01-09,1343
2018-01-08,1343
2019-02-13,1343
2014-08-26,1343
2016-06-12,1343
2021-03-29,1343
2020-01-09,1343
2018-01-04,1343
2019-09-13,1343
2016-05-31,1343
2016-12-31,1343
2019-09-12,1343
2016-06-17,1343
2019-07-16,1343
2020-11-02,1343
2020-01-07,1343
2019-02-14,1343
2019-09-16,1343
2019-07-22,1343
2018-01-01,1343
2014-08-29,1343
2014-08-25,1342
2019-08-30,1342
2014-08-30,1342
2016-05-23,1342
2016-12-26,1342
2019-08-29,1342
2016-06-30,1342
2018-02-07,1342
