date_local,count
2012-03-14,321
2012-04-12,321
2015-08-11,321
2012-04-20,321
2012-04-27,321
2012-07-04,321
2016-01-12,321
2012-04-16,321
2015-09-02,321
2016-01-18,321
2015-09-06,321
2015-09-28,321
2015-06-02,321
2012-03-16,321
2016-02-13,321
2016-01-25,321
2016-01-07,321
2017-09-19,321
2016-01-29,321
2016-02-12,321
2012-04-02,321
2015-09-07,321
2015-09-26,321
2015-09-22,321
2015-09-17,321
2016-02-27,321
2012-07-03,321
2017-09-17,321
2015-06-25,321
2017-09-20,320
2015-06-19,320
2012-09-23,320
2017-09-22,320
2012-08-05,320
2015-08-30,320
2016-02-14,320
2015-08-10,320
2012-08-23,320
2012-04-30,320
2012-08-26,320
2012-03-13,320
2012-08-16,320
2015-06-28,320
2017-09-14,320
2012-08-03,320
2016-01-08,320
2012-04-17,320
2015-09-03,320
2016-01-05,320
2017-09-21,320
2015-06-01,320
2015-06-09,320
2015-08-06,320
2015-09-27,320
2012-03-18,320
2012-05-02,320
2016-02-26,320
2012-08-27,320
2015-08-07,320
2012-09-24,320
2012-05-01,320
2012-04-13,320
2012-05-03,320
2015-06-29,320
2012-04-23,320
2015-06-15,320
2015-07-02,320
2012-07-06,320
2015-06-30,320
2012-04-22,320
2015-06-26,320
2012-03-24,320
2012-04-24,320
2012-10-05,320
2015-09-21,320
2015-07-07,320
2012-04-11,320
2015-08-27,320
2015-08-02,320
2012-03-30,320
2012-08-04,320
2016-02-28,320
2015-06-23,320
2012-04-26,320
2012-04-28,320
2015-09-15,320
2015-06-16,320
2015-07-01,320
2016-01-23,320
2016-01-16,320
2012-04-10,320
2012-08-25,320
2016-02-08,320
2015-09-30,320
2015-06-12,320
2016-01-06,320
2016-01-09,320
2012-03-11,320
2016-01-28,320
2016-01-10,320
2012-08-20,320
2015-06-10,320
2012-03-29,320
2016-02-29,320
2016-01-17,320
2015-06-22,320
2015-08-08,319
2015-07-12,319
2012-07-08,319
2015-05-01,319
2012-08-09,319
2015-07-27,319
2015-05-08,319
2015-06-05,319
2012-09-14,319
2015-07-13,319
2016-02-05,319
2012-09-18,319
2015-07-18,319
2012-09-05,319
2012-08-17,319
2012-03-10,319
2015-07-14,319
2015-06-06,319
2017-09-28,319
2017-09-27,319
2016-01-24,319
2015-06-27,319
2012-09-29,319
2015-06-07,319
2012-09-17,319
2015-05-02,319
2015-06-18,319
2015-08-31,319
2015-06-11,319
2015-07-30,319
2012-09-19,319
2015-06-13,319
2012-10-04,319
2016-01-27,319
2015-06-14,319
2015-07-28,319
2012-07-07,319
2012-04-21,319
2015-07-15,319
2012-08-08,319
2015-05-06,319
2012-07-02,319
2017-09-08,319
2015-08-29,319
2012-03-03,319
2017-09-10,319
2015-05-10,319
2015-07-16,319
2016-01-30,319
2015-05-28,319
2015-10-13,319
2015-08-09,319
2017-09-09,319
2015-05-09,319
2015-07-03,319
2012-04-09,319
2012-04-03,319
2012-04-04,319
2017-09-29,319
2015-05-07,319
2012-03-19,319
2017-09-23,319
2012-10-06,319
2012-09-15,319
2015-07-10,319
2012-09-13,319
2012-09-06,319
2012-08-06,319
2012-03-08,319
2017-09-25,319
2012-04-29,319
2012-03-09,319
2015-07-06,319
2015-05-29,319
2012-02-27,318
2012-03-27,318
2015-07-29,318
2012-02-25,318
2012-03-07,318
2015-07-25,318
2015-06-17,318
2015-07-26,318
2012-04-06,318
2015-06-20,318
2012-02-16,318
2012-09-02,318
2015-07-04,318
2012-03-28,318
2012-10-07,318
2012-03-06,318
2012-05-08,318
2012-03-01,318
2012-05-14,318
2012-02-15,318
2012-09-28,318
2012-10-11,318
2012-10-12,318
2012-08-31,318
2012-05-10,318
2012-12-24,318
2015-05-11,318
2012-04-08,318
2015-06-21,318
2012-05-16,318
2012-04-05,318
2016-02-06,318
2017-08-01,318
2017-09-06,318
2015-05-30,318
2015-05-31,318
2015-09-19,318
2015-07-08,318
2015-07-31,318
2015-07-24,318
2012-09-12,318
2017-09-05,318
2017-10-05,318
2015-08-28,318
2015-05-04,318
2017-09-26,318
2015-04-23,318
2017-08-24,318
2016-02-01,318
2012-08-10,318
2012-02-24,318
2015-05-05,318
2012-08-28,318
2017-09-11,318
2017-09-24,318
2012-03-05,318
2015-07-17,318
2015-07-20,318
2015-07-09,318
2012-04-07,318
2016-02-07,318
2012-03-12,318
2015-07-21,318
2012-10-08,318
2015-04-22,318
2016-02-02,318
2012-09-16,318
2012-10-10,318
2016-01-04,318
2012-05-12,318
2016-02-03,318
2015-07-11,318
2015-07-05,318
2017-09-13,318
2012-05-04,318
2012-09-30,318
2012-05-11,318
2015-04-28,318
2016-02-04,318
2012-08-14,318
2017-10-06,318
2012-10-09,318
2016-01-31,317
2015-10-22,317
2017-08-04,317
2015-04-20,317
2017-08-09,317
2016-01-03,317
2012-05-17,317
2016-03-29,317
2016-01-02,317
2017-09-07,317
2012-05-15,317
2012-05-29,317
2017-10-13,317
2015-10-20,317
2017-10-11,317
2017-10-23,317
2015-10-08,317
2012-10-16,317
2015-04-21,317
2015-07-19,317
2017-05-18,317
2012-12-11,317
2017-08-08,317
2017-08-11,317
2012-12-28,317
2012-06-16,317
2012-08-18,317
2012-05-19,317
2012-12-26,317
2012-09-04,317
2012-09-07,317
2012-06-29,317
2012-02-28,317
2012-02-14,317
2012-02-09,317
2012-02-21,317
2012-02-22,317
2012-06-27,317
2012-06-11,317
2012-06-15,317
2012-05-31,317
2012-11-28,317
2012-10-02,317
2012-12-23,317
2015-10-23,317
2012-09-27,317
2012-12-29,317
2012-06-28,317
2012-02-20,317
2012-05-13,317
2012-06-08,317
2017-08-14,317
2012-06-12,317
2012-06-18,317
2015-10-29,317
2012-05-25,317
2012-06-09,317
2012-05-18,317
2012-09-11,317
2012-09-01,317
2015-10-17,317
2017-08-23,317
2012-02-18,317
2012-02-26,317
2012-10-15,317
2012-09-03,317
2015-05-13,317
2017-08-12,317
2015-10-24,317
2017-10-14,317
2012-06-10,317
2017-09-12,317
2017-10-12,317
2017-10-18,317
2012-05-07,317
2015-04-13,317
2012-10-03,317
2015-10-26,317
2017-10-03,317
2015-10-16,317
2017-08-03,317
2015-10-30,317
2015-10-12,317
2012-05-09,317
2012-06-22,317
2017-08-10,317
2015-04-30,317
2017-10-04,317
2012-08-30,317
2015-04-25,317
2012-08-29,317
2012-08-19,317
2015-05-19,317
2015-05-03,317
2015-07-22,317
2015-05-20,317
2015-09-20,317
2015-10-25,317
2017-09-30,317
2012-03-04,317
2012-02-17,317
2012-11-22,316
2017-04-22,316
2017-04-28,316
2012-12-30,316
2015-04-15,316
2012-10-17,316
2017-08-22,316
2012-03-25,316
2017-07-20,316
2015-04-06,316
2017-04-29,316
2013-09-05,316
2017-04-12,316
2012-05-26,316
2015-04-11,316
2017-04-11,316
2012-12-10,316
2017-07-27,316
2015-10-18,316
2017-07-29,316
2015-04-01,316
2015-10-19,316
2015-10-28,316
2015-05-14,316
2012-11-23,316
2012-11-26,316
2012-05-05,316
2017-10-07,316
2017-08-05,316
2012-09-25,316
2017-04-23,316
2017-07-05,316
2012-05-20,316
2012-06-21,316
2012-09-08,316
2017-05-17,316
2012-06-02,316
2017-04-08,316
2017-04-10,316
2017-10-17,316
2013-09-10,316
2012-12-15,316
2017-04-27,316
2017-07-23,316
2015-10-10,316
2012-12-25,316
2017-10-09,316
2017-04-24,316
2017-10-02,316
2012-05-30,316
2017-10-19,316
2017-07-28,316
2012-03-26,316
2017-05-19,316
2013-09-11,316
2017-07-01,316
2017-08-06,316
2012-05-27,316
2012-09-26,316
2017-09-03,316
2015-10-11,316
2017-10-08,316
2017-08-07,316
2015-04-02,316
2017-10-24,316
2015-04-24,316
2017-07-22,316
2015-04-29,316
2015-11-20,316
2012-07-01,316
2012-10-24,316
2015-05-27,316
2017-11-02,316
2017-08-13,316
2017-10-01,316
2015-12-02,316
2017-08-21,316
2017-07-31,316
2017-08-18,316
2017-08-20,316
2015-12-05,316
2015-10-14,316
2013-09-01,316
2012-06-17,316
2015-04-09,316
2017-04-09,316
2012-03-02,316
2017-07-24,316
2017-07-30,316
2017-09-02,316
2017-11-15,316
2017-07-03,316
2017-08-15,316
2017-04-04,316
2015-11-19,316
2012-02-19,316
2017-11-07,316
2017-09-04,316
2012-05-22,316
2017-07-21,316
2012-09-09,316
2016-03-24,316
2012-09-10,316
2012-02-08,316
2017-04-07,316
2012-10-14,316
2017-11-16,316
2012-11-25,316
2012-10-13,316
2016-03-25,316
2012-02-10,316
2012-02-07,316
2012-06-19,316
2012-11-27,316
2015-04-14,316
2015-04-03,316
2012-12-21,316
2015-04-16,316
2012-12-19,316
2012-06-25,316
2017-11-09,316
2016-03-18,316
2015-10-15,316
2017-11-08,316
2015-10-05,316
2015-05-12,316
2012-05-06,316
2012-06-06,316
2015-05-21,316
2015-10-09,316
2012-12-27,316
2012-12-22,316
2012-12-17,316
2012-11-24,316
2015-12-03,316
2017-04-06,316
2012-05-28,316
2012-06-07,316
2015-05-26,316
2015-10-31,316
2012-06-23,316
2015-10-21,316
2012-02-23,316
2012-06-01,316
2015-05-15,316
2015-04-10,316
2016-01-01,316
2016-03-26,316
2017-08-19,316
2012-06-05,316
2015-10-06,316
2012-06-04,316
2015-12-04,316
2017-08-02,316
2015-10-07,316
2012-06-14,316
2015-07-23,316
2012-06-13,316
2013-09-12,316
2015-05-16,315
2012-12-14,315
2017-10-22,315
2012-12-31,315
2016-03-20,315
2012-12-12,315
2016-03-27,315
2016-03-21,315
2012-06-03,315
2012-11-21,315
2015-11-13,315
2016-03-28,315
2017-10-16,315
2012-06-26,315
2017-10-20,315
2012-10-23,315
2012-12-03,315
2015-04-12,315
2012-12-16,315
2017-10-15,315
2017-06-19,315
2015-12-08,315
2017-04-20,315
2017-04-13,315
2015-11-25,315
2017-11-17,315
2017-04-03,315
2012-06-20,315
2015-05-23,315
2017-05-22,315
2017-11-03,315
2012-02-05,315
2017-10-25,315
2012-10-18,315
2012-10-22,315
2012-05-23,315
2015-10-02,315
2017-04-17,315
2015-10-27,315
2013-09-09,315
2017-04-21,315
2017-05-16,315
2014-08-26,315
2015-11-16,315
2012-12-01,315
2012-11-30,315
2017-11-06,315
2017-06-20,315
2017-10-21,315
2017-05-12,315
2017-05-21,315
2017-04-01,315
2017-04-05,315
2017-04-19,315
2015-11-14,315
2016-03-19,315
2015-05-22,315
2015-12-06,315
2015-04-17,315
2012-12-02,315
2017-07-02,315
2015-12-16,315
2015-11-24,315
2014-10-28,315
2015-04-05,315
2012-12-20,315
2015-04-04,315
2015-12-07,315
2015-04-07,315
2017-07-07,315
2015-12-17,315
2017-07-11,315
2015-11-17,315
2017-04-26,315
2015-11-09,315
2015-04-08,315
2015-12-09,315
2017-05-23,315
2017-08-16,315
2015-11-23,315
2017-08-31,315
2017-04-18,315
2012-02-01,315
2016-03-31,315
2017-07-13,315
2017-09-01,315
2012-08-13,315
2017-04-16,315
2015-11-01,315
2017-05-20,315
2017-06-18,315
2015-11-18,315
2017-06-09,315
2012-08-11,315
2017-10-10,315
2017-07-04,315
2017-07-19,315
2017-07-26,315
2015-12-10,315
2015-04-26,315
2016-03-30,315
2015-05-17,315
2012-06-24,315
2017-11-01,315
2015-11-10,315
2017-07-06,315
2012-08-12,315
2017-07-25,315
2015-11-11,315
2013-09-06,315
2012-02-03,315
2015-04-27,315
2012-11-29,315
2017-06-29,315
2017-11-14,315
2015-11-12,315
2012-10-01,315
2017-08-17,315
2017-07-16,314
2015-11-06,314
2017-10-27,314
2013-07-12,314
2017-04-02,314
2017-06-06,314
2015-11-15,314
2014-10-27,314
2017-04-30,314
2017-04-25,314
2013-07-11,314
2017-10-28,314
2014-08-23,314
2014-08-29,314
2014-08-28,314
2017-06-17,314
2013-09-30,314
2016-03-17,314
2017-05-15,314
2013-09-02,314
2017-06-22,314
2015-11-22,314
2015-11-02,314
2013-09-04,314
2017-10-26,314
2014-08-27,314
2014-08-22,314
2015-11-05,314
2017-08-25,314
2017-07-17,314
2016-03-09,314
2015-12-21,314
2014-08-24,314
2017-06-12,314
2013-09-13,314
2017-05-09,314
2017-11-18,314
2013-07-10,314
2015-05-18,314
2016-03-10,314
2012-02-04,314
2012-02-11,314
2017-07-14,314
2015-10-03,314
2017-04-15,314
2012-12-09,314
2017-11-10,314
2017-06-21,314
2013-09-07,314
2017-04-14,314
2012-03-31,314
2014-08-31,314
2014-08-25,314
2017-08-29,314
2017-07-15,314
2013-09-03,314
2017-10-29,314
2017-06-28,314
2017-05-11,314
2017-05-29,314
2017-06-15,314
2017-07-10,314
2017-06-07,314
2012-02-06,314
2012-12-18,314
2012-12-08,314
2014-08-30,314
2015-04-19,314
2017-06-14,314
2017-06-10,314
2017-06-08,314
2012-05-24,314
2017-05-28,314
2015-11-30,314
2012-02-29,314
2012-10-19,314
2015-11-04,314
2012-01-23,314
2012-01-19,314
2012-12-13,314
2017-07-18,314
2012-02-13,314
2017-05-10,314
2012-05-21,314
2015-10-04,314
2012-11-07,314
2017-05-27,314
2017-03-01,314
2015-11-03,314
2017-08-28,314
2015-05-25,314
2017-06-11,314
2015-12-15,314
2017-03-27,313
2015-12-11,313
2017-07-12,313
2014-06-25,313
2014-06-13,313
2013-09-19,313
2012-01-22,313
2017-03-29,313
2014-03-07,313
2012-01-28,313
2012-01-31,313
2014-10-25,313
2012-06-30,313
2017-11-29,313
2017-05-26,313
2012-01-21,313
2017-08-26,313
2017-03-25,313
2014-10-23,313
2012-11-05,313
2012-12-05,313
2017-11-28,313
2017-11-21,313
2014-06-24,313
2012-12-04,313
2016-03-16,313
2016-03-15,313
2014-06-26,313
2012-01-18,313
2016-03-13,313
2016-03-05,313
2016-03-04,313
2013-08-23,313
2012-11-04,313
2012-10-21,313
2014-08-18,313
2014-10-17,313
2012-01-27,313
2016-03-06,313
2012-01-30,313
2015-04-18,313
2014-10-24,313
2014-10-20,313
2012-01-29,313
2012-11-17,313
2017-03-23,313
2012-01-20,313
2016-03-07,313
2014-06-16,313
2016-03-12,313
2016-03-11,313
2014-06-14,313
2017-11-27,313
2015-12-30,313
2012-10-25,313
2016-03-08,313
2016-03-14,313
2012-11-13,313
2012-11-06,313
2015-12-29,313
2014-08-02,313
2014-03-10,313
2014-09-16,313
2012-01-26,313
2017-07-09,313
2017-07-08,313
2013-10-31,313
2017-03-24,313
2013-07-17,313
2014-03-08,313
2014-06-20,313
2013-08-16,313
2014-06-30,313
2017-03-22,313
2015-11-21,313
2013-09-22,313
2014-08-19,313
2015-05-24,313
2014-08-11,313
2012-11-16,313
2014-06-28,313
2015-11-27,313
2017-03-02,313
2017-11-30,313
2014-10-18,313
2014-08-03,313
2017-06-25,313
2013-07-09,313
2013-08-28,313
2017-05-04,313
2014-06-19,313
2017-03-26,313
2013-11-04,313
2014-08-04,313
2014-08-12,313
2012-12-07,313
2014-03-11,313
2017-06-24,313
2017-06-27,313
2014-08-14,313
2014-08-08,313
2017-05-08,313
2014-08-21,313
2017-11-05,313
2017-05-05,313
2017-03-30,313
2017-05-13,313
2017-03-21,313
2014-08-13,313
2013-09-08,313
2015-11-07,313
2012-02-12,313
2014-07-31,313
2014-06-27,313
2017-05-06,313
2014-08-15,313
2013-09-20,313
2015-12-18,313
2015-11-26,313
2017-11-04,313
2017-11-13,313
2017-11-22,313
2017-03-28,313
2013-07-13,313
2014-06-29,313
2017-05-24,313
2013-08-30,313
2017-06-30,313
2013-08-31,313
2017-06-26,313
2012-02-02,313
2012-01-25,313
2014-10-19,313
2017-05-25,313
2017-06-23,313
2017-06-01,313
2017-05-30,313
2016-03-22,313
2017-06-16,313
2013-09-21,313
2017-08-27,313
2017-03-10,313
2013-08-29,313
2017-08-30,313
2014-06-02,312
2013-07-26,312
2014-11-07,312
2014-11-10,312
2014-08-01,312
2014-09-06,312
2015-12-28,312
2015-12-13,312
2014-09-02,312
2013-08-20,312
2015-03-30,312
2019-03-06,312
2014-03-09,312
2014-10-15,312
2014-09-19,312
2014-03-05,312
2014-08-07,312
2015-03-26,312
2014-08-05,312
2015-11-08,312
2017-03-09,312
2015-11-29,312
2014-09-04,312
2012-11-15,312
2014-10-21,312
2017-12-13,312
2017-12-26,312
2017-11-19,312
2017-10-30,312
2017-12-28,312
2017-12-09,312
2017-12-06,312
2013-08-22,312
2013-12-16,312
2013-11-12,312
2017-05-14,312
2017-03-03,312
2017-12-22,312
2017-12-01,312
2017-11-20,312
2014-03-28,312
2014-10-26,312
2014-09-20,312
2013-10-30,312
2013-12-17,312
2013-12-19,312
2012-01-13,312
2012-11-11,312
2012-01-06,312
2012-01-24,312
2012-01-12,312
2012-11-18,312
2012-11-12,312
2012-11-08,312
2014-09-01,312
2015-12-12,312
2012-01-07,312
2017-06-13,312
2017-05-07,312
2017-03-07,312
2017-02-06,312
2015-12-23,312
2015-12-14,312
2017-12-30,312
2017-12-03,312
2012-11-14,312
2017-06-05,312
2013-07-25,312
2013-08-21,312
2014-08-20,312
2013-08-14,312
2013-08-17,312
2014-03-12,312
2016-03-23,312
2014-11-12,312
2013-07-15,312
2013-09-28,312
2013-11-05,312
2013-11-06,312
2013-11-13,312
2014-07-30,312
2013-07-16,312
2013-09-23,312
2014-06-15,312
2013-07-14,312
2014-06-17,312
2014-09-05,312
2017-05-03,312
2017-06-02,312
2017-12-12,312
2017-12-11,312
2014-09-18,312
2013-12-18,312
2014-09-12,312
2014-10-10,312
2014-03-04,312
2014-11-06,312
2017-12-21,312
2017-05-31,312
2014-11-09,312
2013-07-27,312
2013-09-29,312
2017-06-03,312
2013-11-01,312
2012-10-20,312
2012-12-06,312
2012-01-14,312
2017-10-31,312
2013-07-24,312
2013-08-15,312
2017-12-24,312
2017-12-27,312
2014-06-23,312
2014-09-11,312
2014-09-22,312
2014-10-01,312
2012-11-19,312
2017-12-10,312
2017-12-18,312
2017-12-05,312
2013-09-27,312
2017-05-01,312
2017-02-07,312
2017-12-25,312
2017-05-02,312
2015-03-25,312
2017-03-14,312
2014-09-13,312
2017-12-02,312
2014-03-06,312
2014-09-17,312
2014-11-08,312
2014-11-05,312
2014-09-03,312
2014-10-16,312
2014-06-21,312
2014-10-14,312
2014-09-21,312
2013-08-19,312
2013-08-27,312
2013-08-13,312
2012-01-09,312
2012-11-10,312
2015-12-22,312
2013-07-29,312
2017-11-23,312
2017-12-07,312
2013-09-16,312
2015-11-28,312
2017-12-23,312
2017-12-08,312
2013-09-24,312
2012-01-10,312
2012-11-09,312
2017-11-11,312
2014-02-24,312
2012-01-11,312
2017-12-04,312
2014-10-04,311
2014-10-07,311
2017-12-20,311
2017-03-16,311
2014-09-14,311
2014-12-26,311
2017-03-13,311
2017-02-04,311
2018-06-01,311
2015-12-19,311
2015-03-20,311
2018-06-04,311
2014-06-18,311
2019-03-05,311
2016-03-01,311
2014-03-27,311
2014-11-11,311
2014-09-08,311
2014-08-16,311
2014-12-23,311
2017-06-04,311
2017-03-15,311
2017-03-06,311
2017-03-12,311
2017-02-03,311
2016-03-03,311
2017-02-08,311
2017-03-17,311
2013-09-14,311
2017-12-14,311
2017-12-19,311
2014-02-25,311
2015-03-18,311
2014-02-23,311
2017-03-05,311
2017-12-29,311
2017-02-13,311
2017-02-11,311
2017-11-12,311
2017-02-02,311
2017-03-31,311
2017-02-12,311
2017-02-28,311
2017-03-08,311
2017-12-15,311
2015-03-31,311
2014-06-01,311
2017-03-11,311
2017-03-04,311
2014-10-05,311
2014-12-29,311
2012-01-05,311
2012-01-15,311
2012-01-17,311
2013-09-25,311
2013-11-26,311
2015-12-20,311
2015-12-24,311
2019-02-27,311
2013-09-26,311
2013-07-22,311
2012-01-08,311
2012-11-20,311
2012-01-16,311
2012-11-03,311
2015-03-29,311
2013-12-01,311
2015-03-22,311
2015-12-01,311
2013-12-11,311
2013-11-27,311
2013-11-25,311
2013-07-30,311
2015-03-28,311
2013-09-15,311
2013-08-09,311
2013-11-08,311
2013-12-02,311
2013-07-23,311
2013-09-18,311
2013-12-21,311
2014-02-22,311
2014-08-06,311
2013-07-01,311
2015-03-21,311
2014-06-10,311
2014-12-24,311
2014-08-10,311
2014-06-11,311
2015-03-27,311
2015-12-31,311
2014-11-03,311
2014-09-15,311
2014-11-04,311
2019-01-03,311
2014-06-12,311
2014-03-03,311
2015-03-19,311
2019-01-02,311
2014-03-30,311
2014-02-20,311
2013-12-22,311
2014-11-01,311
2013-11-22,311
2014-10-29,311
2014-10-22,311
2013-12-20,311
2014-06-09,311
2014-12-17,311
2015-03-23,311
2014-11-13,311
2013-09-17,311
2013-08-24,311
2014-12-27,311
2014-06-22,311
2014-11-14,311
2014-03-29,311
2014-09-09,311
2013-07-31,311
2013-08-07,311
2013-11-07,311
2013-11-23,311
2013-12-15,311
2013-11-29,311
2014-09-30,311
2013-11-24,311
2013-11-30,311
2013-12-14,311
2013-08-25,311
2014-06-03,311
2013-08-06,311
2013-11-28,311
2014-10-31,311
2014-12-28,311
2014-03-31,311
2013-12-13,311
2014-08-09,311
2014-02-21,311
2013-08-10,310
2014-07-28,310
2014-10-08,310
2013-11-21,310
2019-03-04,310
2017-12-17,310
2016-03-02,310
2014-10-11,310
2014-03-26,310
2017-01-30,310
2013-10-16,310
2014-08-17,310
2017-02-10,310
2014-03-02,310
2018-06-13,310
2014-09-10,310
2013-08-26,310
2013-10-29,310
2019-02-25,310
2013-10-09,310
2014-09-26,310
2013-03-17,310
2014-11-02,310
2013-12-12,310
2014-12-15,310
2019-01-09,310
2014-03-24,310
2019-01-01,310
2013-11-11,310
2014-10-30,310
2013-03-16,310
2014-06-05,310
2014-09-29,310
2019-01-08,310
2018-06-19,310
2014-12-13,310
2014-03-25,310
2014-03-18,310
2019-04-18,310
2014-07-29,310
2014-10-06,310
2018-06-06,310
2014-12-14,310
2016-04-06,310
2019-02-26,310
2014-12-21,310
2019-04-24,310
2014-10-12,310
2014-11-26,310
2019-01-05,310
2013-07-28,310
2013-10-10,310
2019-03-07,310
2019-02-28,310
2019-04-17,310
2014-03-01,310
2019-03-13,310
2013-10-12,310
2017-03-18,310
2017-01-24,310
2013-11-17,310
2013-11-19,310
2015-12-25,310
2013-11-16,310
2013-11-14,310
2017-02-01,310
2013-11-20,310
2013-08-11,310
2013-12-07,310
2013-10-13,310
2017-03-19,310
2014-12-18,310
2012-01-04,310
2014-12-20,310
2013-08-18,310
2017-01-17,310
2017-01-14,310
2017-01-05,310
2017-11-26,310
2017-12-16,310
2012-01-03,310
2017-02-27,310
2017-11-24,310
2017-01-13,310
2014-12-22,310
2017-01-06,310
2013-07-19,310
2014-12-19,310
2017-03-20,310
2013-03-18,310
2019-01-04,310
2019-03-12,310
2019-03-01,310
2019-03-08,310
2013-11-09,310
2013-12-03,310
2017-11-25,310
2013-03-19,310
2017-01-10,310
2014-03-14,310
2013-10-14,310
2014-11-17,310
2014-11-15,310
2014-12-16,310
2014-09-24,310
2013-07-03,310
2013-12-10,310
2014-09-25,310
2013-11-15,310
2013-11-03,310
2013-11-02,310
2013-10-17,310
2018-06-05,310
2014-10-03,310
2019-02-22,310
2018-06-11,310
2013-08-08,310
2015-10-01,310
2014-12-25,310
2016-04-27,310
2014-11-16,310
2016-04-07,310
2019-03-03,310
2014-06-04,310
2019-03-09,310
2014-09-23,310
2014-03-15,310
2014-10-09,310
2018-06-07,310
2018-06-26,310
2019-04-19,310
2013-10-11,310
2014-11-25,310
2014-10-02,310
2013-07-02,310
2014-11-24,310
2013-08-12,310
2019-03-02,310
2019-01-07,310
2018-06-02,310
2015-03-24,310
2014-11-27,309
2019-04-13,309
2018-04-20,309
2013-05-26,309
2013-07-21,309
2017-01-16,309
2019-03-28,309
2014-05-06,309
2019-02-20,309
2017-02-09,309
2015-03-14,309
2014-02-28,309
2014-11-19,309
2014-12-10,309
2019-02-16,309
2017-01-09,309
2017-01-08,309
2019-04-14,309
2019-04-15,309
2019-04-25,309
2017-02-26,309
2017-02-24,309
2013-12-08,309
2013-10-22,309
2017-01-03,309
2013-10-08,309
2017-01-22,309
2015-12-27,309
2015-03-11,309
2013-11-18,309
2014-03-20,309
2016-04-09,309
2015-01-14,309
2014-11-21,309
2014-03-23,309
2014-02-04,309
2014-11-29,309
2019-03-10,309
2019-04-30,309
2014-02-26,309
2014-12-01,309
2014-03-17,309
2019-02-23,309
2015-03-12,309
2017-01-28,309
2014-02-27,309
2019-03-18,309
2019-03-20,309
2013-12-06,309
2017-01-23,309
2013-05-24,309
2016-04-26,309
2017-01-29,309
2014-02-18,309
2014-03-13,309
2013-05-21,309
2013-03-20,309
2014-02-10,309
2013-02-03,309
2017-01-19,309
2017-01-15,309
2019-04-09,309
2017-01-31,309
2014-09-27,309
2014-11-18,309
2018-06-14,309
2013-05-16,309
2014-07-22,309
2014-03-16,309
2012-01-02,309
2017-01-02,309
2018-04-21,309
2017-01-20,309
2015-03-13,309
2014-05-07,309
2015-01-20,309
2015-01-16,309
2015-01-15,309
2015-12-26,309
2017-02-05,309
2013-05-17,309
2015-01-05,309
2018-05-25,309
2018-05-26,309
2013-10-15,309
2018-06-17,309
2015-01-06,309
2013-12-23,309
2014-06-06,309
2018-06-08,309
2013-07-18,309
2014-11-30,309
2014-12-30,309
2014-02-07,309
2013-10-18,309
2014-02-06,309
2013-02-02,309
2013-10-07,309
2019-03-19,309
2013-07-20,309
2014-07-23,309
2017-01-04,309
2013-05-29,309
2013-11-10,309
2013-02-01,309
2014-07-11,309
2017-01-27,309
2017-01-21,309
2014-07-12,309
2013-12-28,309
2018-06-16,309
2015-03-15,309
2013-12-30,309
2017-02-25,309
2013-05-23,309
2019-02-24,309
2017-01-25,309
2017-01-18,309
2012-10-26,309
2012-11-02,309
2015-01-07,309
2013-10-02,309
2013-12-27,309
2013-03-14,309
2013-12-04,309
2013-05-22,309
2014-12-12,309
2019-04-12,309
2019-02-19,309
