date_local,count
2018-03-09,839
2017-12-11,839
2017-11-24,839
2019-08-07,839
2019-04-25,839
2016-08-05,839
2019-08-13,839
2019-04-12,839
2019-08-12,839
2019-08-26,839
2019-09-10,839
2019-04-05,839
2019-08-17,839
2019-04-17,839
2019-04-18,839
2017-12-16,839
2018-09-16,839
2017-11-25,839
2017-01-24,839
2019-03-01,839
2019-04-04,839
2017-11-26,839
2019-04-08,839
2019-08-27,839
2017-12-31,839
2019-04-15,839
2019-08-10,839
2019-09-08,839
2017-12-17,839
2017-01-09,839
2019-09-07,839
2018-03-12,839
2018-03-20,839
2019-08-11,839
2018-03-26,839
2019-04-19,839
2019-09-20,838
2017-01-25,838
2019-09-21,838
2019-04-09,838
2019-04-24,838
2017-01-20,838
2019-04-29,838
2019-04-30,838
2017-01-19,838
2019-04-11,838
2019-08-08,838
2019-04-13,838
2019-04-03,838
2017-01-18,838
2017-01-31,838
2019-08-21,838
2016-09-28,838
2019-08-24,838
2016-09-13,838
2017-01-30,838
2017-11-05,838
2017-01-27,838
2018-07-15,838
2016-08-06,838
2019-03-02,838
2017-01-23,838
2016-07-01,838
2019-04-26,838
2018-03-08,838
2018-03-24,838
2017-01-21,838
2019-03-29,838
2019-08-18,838
2017-01-17,838
2019-08-22,837
2018-03-14,837
2019-09-23,837
2016-08-02,837
2019-04-23,837
2019-08-25,837
2012-07-17,837
2016-07-07,837
2018-03-15,837
2016-09-16,837
2016-09-08,837
2016-09-10,837
2019-09-22,837
2019-09-26,837
2019-09-24,837
2019-08-31,837
2019-08-30,837
2016-07-08,837
2018-03-11,837
2017-01-06,837
2016-07-06,837
2016-09-27,837
2018-03-19,837
2019-03-05,837
2016-09-14,837
2018-03-10,837
2019-09-25,837
2019-04-21,837
2019-05-02,837
2019-09-19,837
2017-08-30,837
2016-09-15,837
2019-04-20,837
2019-08-05,837
2018-07-29,837
2019-04-27,837
2016-09-09,837
2017-01-22,837
2019-08-28,837
2019-04-22,837
2019-08-23,837
2012-07-11,836
2019-03-04,836
2019-09-18,836
2012-07-30,836
2019-04-02,836
2018-03-17,836
2012-07-16,836
2016-07-12,836
2016-07-21,836
2019-08-04,836
2016-07-14,836
2019-08-02,836
2019-09-17,836
2019-04-14,836
2016-09-19,836
2016-09-07,836
2019-03-06,836
2019-04-10,836
2016-08-12,836
2012-07-10,836
2019-04-06,836
2016-08-04,836
2017-01-03,836
2017-01-02,836
2016-09-17,836
2018-03-01,836
2018-03-18,836
2016-09-21,836
2019-05-07,836
2018-03-16,836
2019-09-12,836
2018-11-28,836
2019-04-28,836
2017-01-26,836
2019-03-30,836
2019-09-05,836
2018-11-01,836
2018-11-30,836
2016-08-09,836
2016-08-11,836
2017-01-08,836
2019-08-03,836
2019-09-11,836
2019-09-01,836
2017-01-16,836
2018-03-25,836
2016-08-01,836
2018-11-29,836
2016-07-29,836
2016-08-19,836
2017-01-15,835
2016-07-09,835
2018-03-07,835
2018-03-06,835
2016-09-06,835
2016-07-15,835
2019-09-04,835
2019-08-29,835
2017-01-13,835
2018-11-15,835
2017-01-12,835
2017-01-04,835
2016-07-05,835
2017-01-28,835
2018-01-25,835
2017-01-29,835
2017-01-11,835
2019-03-28,835
2017-01-14,835
2019-09-02,835
2016-09-18,835
2018-03-31,835
2019-07-31,835
2019-08-01,835
2019-09-03,835
2017-01-07,835
2019-04-07,835
2019-07-30,835
2016-08-08,835
2019-09-13,835
2019-04-01,835
2016-07-27,835
2016-08-07,835
2016-08-03,835
2016-09-12,835
2019-09-30,835
2016-07-11,835
2016-09-29,835
2019-03-08,835
2016-06-30,835
2019-03-07,834
2016-07-30,834
2016-07-03,834
2016-08-13,834
2016-07-26,834
2016-08-10,834
2018-11-16,834
2019-08-06,834
2019-07-26,834
2016-08-16,834
2017-08-29,834
2019-09-27,834
2016-07-28,834
2016-09-11,834
2019-03-20,834
2019-03-03,834
2016-09-20,834
2012-07-18,834
2019-05-06,834
2012-07-05,834
2018-11-05,834
2012-07-07,834
2016-07-13,834
2016-07-22,834
2012-07-09,834
2018-11-27,834
2012-07-06,834
2016-09-30,834
2012-07-13,834
2018-01-26,834
2018-11-26,834
2016-09-23,834
2019-05-17,834
2019-07-29,834
2019-05-01,834
2018-11-02,834
2012-07-04,834
2019-07-27,834
2016-08-22,834
2019-05-21,834
2016-09-01,834
2016-08-18,834
2017-01-05,834
2019-05-08,834
2018-11-21,834
2018-01-27,834
2018-11-20,834
2012-05-16,834
2012-07-26,833
2019-05-09,833
2018-01-24,833
2012-06-29,833
2018-11-18,833
2019-03-27,833
2019-09-15,833
2019-07-25,833
2019-03-25,833
2019-09-14,833
2019-09-28,833
2018-01-20,833
2019-02-28,833
2019-02-22,833
2018-11-25,833
2018-11-19,833
2019-05-04,833
2019-07-28,833
2016-07-02,833
2019-02-27,833
2019-09-16,833
2018-11-14,833
2017-01-01,833
2012-05-03,833
2018-03-02,833
2018-11-10,833
2019-05-18,833
2018-01-23,833
2019-05-03,833
2018-11-17,833
2019-05-10,833
2012-07-14,833
2016-09-24,833
2018-11-24,833
2019-03-26,833
2016-07-23,833
2016-09-02,833
2016-08-15,833
2016-09-22,833
2016-06-29,833
2018-11-09,833
2016-07-20,833
2012-07-25,833
2016-07-25,833
2016-08-31,833
2019-03-19,833
2019-03-31,833
2012-05-01,833
2019-05-05,833
2012-08-01,833
2019-03-12,832
2018-01-19,832
2012-07-19,832
2012-08-02,832
2018-02-05,832
2012-07-20,832
2019-03-10,832
2012-07-08,832
2019-02-23,832
2019-03-09,832
2018-11-22,832
2018-01-22,832
2019-02-21,832
2018-02-01,832
2018-03-13,832
2016-08-24,832
2018-11-13,832
2018-01-21,832
2017-08-25,832
2019-05-22,832
2018-11-23,832
2018-11-06,832
2012-05-12,832
2018-11-03,832
2012-06-12,832
2012-05-17,832
2012-05-04,832
2018-01-28,832
2018-02-02,832
2016-08-20,832
2019-09-29,832
2016-08-23,832
2016-08-17,832
2019-02-26,832
2012-07-03,832
2019-05-16,832
2016-07-10,832
2016-08-26,832
2016-07-19,832
2012-06-28,832
2018-01-18,832
2018-02-28,832
2016-06-23,832
2019-03-21,832
2016-09-26,832
2012-07-15,832
2012-05-18,831
2012-06-08,831
2012-07-31,831
2016-08-29,831
2012-07-12,831
2016-07-18,831
2012-06-13,831
2016-06-28,831
2016-09-05,831
2016-08-25,831
2019-06-07,831
2012-05-13,831
2019-02-25,831
2016-06-22,831
2016-08-30,831
2012-06-27,831
2012-05-02,831
2019-05-14,831
2019-02-24,831
2016-07-24,831
2019-05-15,831
2019-03-18,831
2012-06-14,831
2012-06-11,831
2019-07-23,831
2019-07-05,831
2012-07-28,831
2019-05-13,831
2012-06-09,831
2016-08-21,831
2018-03-03,831
2018-01-17,831
2018-11-12,831
2018-11-04,831
2012-06-22,831
2018-01-29,831
2019-07-06,831
2018-01-16,831
2012-06-15,831
2019-07-22,831
2018-01-31,831
2019-05-20,831
2018-02-06,831
2019-07-03,831
2018-02-03,831
2018-11-08,831
2019-02-13,830
2018-01-03,830
2019-07-24,830
2019-03-24,830
2018-02-07,830
2018-11-11,830
2012-07-23,830
2016-08-28,830
2018-01-12,830
2018-01-02,830
2018-02-04,830
2012-05-08,830
2018-01-01,830
2019-06-14,830
2019-05-12,830
2018-03-05,830
2012-05-15,830
2012-06-01,830
2016-06-20,830
2012-05-22,830
2019-06-13,830
2019-06-11,830
2019-07-04,830
2019-05-11,830
2018-01-30,830
2019-07-02,830
2012-07-24,830
2019-06-12,830
2012-09-07,830
2016-06-27,830
2019-05-19,830
2012-05-14,830
2016-09-04,830
2019-01-02,830
2012-07-21,830
2019-07-07,830
2016-08-14,830
2016-08-27,830
2019-03-13,830
2016-07-17,830
2016-09-25,830
2016-06-24,830
2012-05-11,830
2012-07-27,830
2012-05-24,830
2016-07-16,830
2012-07-29,830
2019-03-14,829
2012-05-07,829
2019-07-09,829
2018-01-11,829
2019-07-12,829
2012-05-25,829
2016-06-21,829
2012-05-09,829
2019-02-19,829
2012-06-02,829
2018-01-13,829
2019-01-01,829
2016-06-14,829
2012-05-23,829
2019-06-10,829
2016-07-04,829
2016-09-03,829
2016-06-17,829
2012-06-25,829
2016-07-31,829
2019-07-13,829
2012-06-26,829
2012-09-12,829
2019-02-20,829
2019-06-08,829
2012-05-30,829
2012-06-16,829
2019-06-17,829
2016-06-16,829
2012-06-18,829
2012-05-10,829
2012-05-19,829
2012-07-22,829
2019-07-08,829
2018-02-27,829
2019-03-22,829
2019-02-17,828
2016-06-15,828
2019-06-16,828
2019-02-12,828
2019-05-24,828
2016-06-11,828
2018-01-08,828
2018-01-04,828
2019-06-15,828
2019-06-05,828
2012-09-05,828
2012-04-26,828
2019-07-17,828
2019-07-19,828
2018-02-09,828
2018-11-07,828
2012-06-06,828
2019-01-28,828
2012-05-21,828
2019-06-18,828
2012-09-11,828
2016-06-09,828
2018-01-14,828
2012-06-17,828
2012-06-10,828
2018-02-08,828
2016-06-18,828
2018-02-10,828
2019-02-14,828
2019-03-23,828
2019-06-09,828
2018-01-05,828
2016-06-01,828
2012-09-06,828
2016-06-02,828
2012-06-03,828
2012-09-04,828
2016-05-25,828
2012-06-21,828
2019-07-16,828
2016-05-24,828
2019-02-16,828
2012-06-07,828
2012-09-14,828
2019-07-15,828
2018-01-15,828
2019-02-15,828
2019-06-06,828
2019-01-11,828
2017-08-28,828
2019-05-23,828
2012-06-04,827
2019-01-03,827
2012-06-20,827
2016-06-10,827
2016-06-19,827
2018-01-10,827
2019-01-08,827
2018-03-04,827
2019-03-11,827
2016-05-23,827
2019-07-18,827
2012-06-19,827
2019-05-28,827
2012-06-30,827
2019-06-27,827
2012-04-27,827
2012-09-13,827
2019-01-29,827
2019-01-25,827
2018-02-22,827
2019-07-11,827
2018-02-23,827
2016-06-03,827
2019-07-20,827
2019-01-26,827
2012-05-31,827
2012-06-05,827
2019-01-12,827
2019-02-18,827
2016-05-20,827
2019-01-09,827
2012-04-24,827
2019-06-26,827
2012-05-29,827
2012-04-30,827
2018-02-20,827
2019-01-04,827
2019-03-15,827
2019-07-01,827
2012-06-23,826
2019-05-25,826
2012-09-08,826
2012-05-26,826
2019-05-29,826
2019-01-10,826
2019-05-31,826
2018-12-29,826
2012-09-17,826
2019-02-09,826
2019-01-27,826
2019-01-14,826
2019-01-30,826
2012-09-02,826
2012-05-20,826
2019-01-07,826
2019-01-15,826
2012-04-25,826
2019-02-11,826
2018-02-11,826
2012-08-31,826
2012-09-03,826
2016-04-27,826
2019-01-13,826
2012-05-05,826
2018-12-28,826
2018-12-30,826
2019-02-10,826
2019-06-04,826
2012-09-15,826
2018-01-09,826
2018-02-21,825
2016-05-21,825
2012-04-20,825
2016-06-08,825
2012-08-24,825
2019-06-28,825
2012-08-15,825
2018-02-12,825
2019-05-30,825
2019-06-19,825
2013-05-07,825
2018-01-06,825
2018-02-13,825
2018-01-07,825
2016-06-12,825
2012-06-24,825
2016-05-22,825
2019-02-08,825
2012-07-02,825
2012-05-06,825
2012-09-10,825
2012-09-01,825
2012-09-29,825
2016-04-28,825
2016-06-25,825
2016-04-30,825
2019-01-31,825
2012-04-23,825
2019-01-05,825
2016-05-19,825
2016-05-12,825
2016-05-03,825
2012-08-07,825
2019-07-10,825
2019-01-24,825
2019-06-03,825
2019-02-01,825
2012-05-28,825
2016-06-13,825
2016-04-29,825
2016-06-26,825
2016-05-26,825
2012-09-16,825
2019-02-02,825
2012-08-30,825
2012-04-19,825
2012-05-27,825
2019-07-14,824
2014-08-28,824
2016-05-13,824
2016-05-27,824
2016-05-16,824
2019-05-26,824
2016-05-05,824
2016-05-02,824
2012-04-21,824
2019-07-21,824
2019-02-03,824
2019-06-01,824
2012-04-22,824
2018-12-01,824
2018-02-26,824
2013-05-09,824
2012-08-27,824
2019-06-29,824
2012-09-30,824
2016-05-18,824
2016-06-04,824
2019-03-16,824
2012-08-22,824
2012-08-28,824
2019-01-16,824
2012-08-16,824
2019-01-06,824
2016-10-07,824
2012-09-28,824
2014-08-27,824
2018-12-20,824
2016-06-07,824
2019-06-02,824
2012-08-25,824
2012-08-10,824
2018-12-11,824
2019-06-20,824
2012-09-09,824
2019-05-27,824
2012-08-06,824
2016-05-10,824
2018-12-22,824
2019-06-25,824
2012-08-21,824
2012-08-08,823
2018-12-26,823
2019-01-17,823
2012-08-09,823
2016-10-13,823
2018-12-05,823
2019-06-21,823
2018-12-03,823
2019-06-24,823
2018-12-16,823
2018-02-16,823
2016-05-17,823
2018-12-07,823
2018-02-24,823
2018-12-27,823
2012-04-28,823
2016-05-06,823
2018-02-14,823
2019-01-19,823
2016-05-11,823
2016-10-05,823
2019-01-18,823
2012-04-13,823
2018-12-15,823
2019-02-05,823
2018-12-06,823
2016-10-06,823
2018-12-24,823
2013-05-15,823
2018-12-02,823
2018-12-21,823
2012-08-26,823
2012-08-03,823
2016-06-06,823
2013-05-16,823
2019-02-04,823
2012-04-16,823
2012-09-27,823
2014-06-27,823
2012-07-01,823
2016-05-04,823
2012-08-05,823
2012-04-29,823
2016-05-31,823
2016-05-09,823
2016-10-08,823
2013-05-06,823
2014-08-26,823
2018-12-04,822
2016-05-15,822
2014-06-16,822
2018-12-18,822
2016-05-01,822
2019-03-17,822
2013-05-08,822
2012-04-14,822
2012-08-17,822
2018-12-10,822
2012-08-04,822
2019-01-20,822
2012-08-29,822
2013-07-29,822
2012-04-18,822
2014-08-30,822
2016-10-04,822
2016-06-05,822
2018-12-23,822
2017-08-26,822
2012-08-23,822
2016-05-14,822
2019-02-07,822
2014-06-28,822
2018-12-17,822
2018-12-14,822
2014-08-29,822
2018-12-19,822
2016-10-10,822
2019-06-30,822
2014-06-26,822
2018-12-25,822
2014-08-23,822
2013-05-10,822
2018-12-08,822
2012-04-15,821
2013-05-13,821
2019-01-21,821
2014-06-25,821
2013-05-17,821
2018-12-31,821
2017-08-27,821
2012-08-20,821
2020-07-16,821
2020-07-21,821
2020-07-17,821
2020-07-23,821
2014-08-31,821
2018-12-12,821
2012-04-17,821
2012-08-14,821
2012-04-12,821
2013-05-14,821
2013-07-30,821
2016-10-14,821
2020-07-15,821
2014-08-25,821
2019-01-23,821
2016-10-17,821
2018-12-09,821
2013-07-17,821
2013-05-24,821
2016-10-09,821
2014-06-14,821
2016-10-11,821
2014-06-13,821
2019-01-22,821
2019-02-06,821
2014-08-24,821
2018-12-13,820
2013-05-04,820
2016-04-22,820
2012-08-11,820
2016-10-12,820
2014-06-29,820
2013-07-31,820
2013-07-10,820
2018-02-15,820
2016-04-26,820
2016-05-28,820
2016-10-15,820
2020-07-18,820
2019-06-22,820
2016-10-03,820
2020-07-24,820
2016-04-20,820
2020-07-20,820
2013-05-03,820
2013-05-21,820
2018-02-17,820
2014-06-19,820
2013-05-01,820
2013-05-02,820
2013-09-01,820
2013-05-22,820
2013-05-23,820
2020-07-22,820
2014-06-18,820
2016-05-07,820
2014-06-30,820
2014-06-17,820
2013-07-16,819
2013-07-15,819
2014-07-31,819
2013-07-27,819
2014-08-03,819
2020-03-31,819
2014-08-04,819
2013-05-11,819
2020-07-19,819
2013-07-23,819
2016-10-24,819
2014-08-11,819
2014-06-11,819
2014-09-02,819
2018-02-25,819
2013-07-25,819
2013-05-20,819
2016-10-01,819
2013-07-26,819
2016-10-21,819
2014-09-16,819
2012-04-11,819
2016-05-08,819
2016-10-25,819
2014-08-22,819
2013-05-25,819
2011-09-28,819
2014-09-03,819
2011-09-26,819
2011-09-27,819
2014-08-02,818
2011-09-22,818
2012-08-19,818
2014-09-22,818
2020-07-10,818
2016-10-16,818
2016-05-29,818
2020-08-20,818
2012-09-18,818
2018-02-19,818
2016-10-20,818
2020-03-27,818
2014-08-05,818
2016-04-21,818
2020-07-25,818
2013-05-05,818
2020-07-11,818
2014-07-30,818
2014-06-15,818
2020-09-17,818
2018-02-18,818
2011-09-24,818
2011-09-12,818
2013-05-26,818
2014-09-11,818
2014-06-12,818
2014-08-14,818
2016-10-22,818
2016-04-25,818
2020-08-25,818
2020-03-30,818
2014-08-06,818
2012-08-18,818
2011-09-25,818
2013-07-12,818
2020-08-19,818
2014-09-04,818
2014-08-01,817
2013-07-19,817
2011-09-13,817
2014-09-20,817
2013-05-18,817
2014-06-20,817
2012-04-02,817
2014-08-15,817
2013-07-11,817
2013-07-20,817
2020-07-09,817
2011-09-02,817
2020-07-08,817
2020-08-22,817
2011-09-14,817
2013-07-09,817
2014-08-13,817
2013-07-22,817
2014-09-15,817
2014-08-08,817
2020-07-28,817
2019-06-23,817
2016-10-26,817
2014-09-21,817
2013-07-24,817
2011-09-23,817
2013-05-28,817
2012-09-20,817
2020-07-29,817
2014-09-13,817
2020-08-24,817
2014-09-17,817
2014-09-14,817
2012-04-10,817
2012-03-24,817
2012-04-06,817
2013-07-02,817
2014-09-19,817
2020-08-21,817
2014-06-24,817
2014-07-29,817
2014-08-12,817
2014-07-28,817
2013-07-13,817
2014-09-12,817
2020-09-18,817
2020-07-14,817
2013-05-29,817
2020-07-30,817
2020-07-12,817
2012-04-04,817
2013-09-12,816
2020-03-25,816
2013-06-20,816
2012-08-13,816
2020-09-19,816
2020-03-29,816
2020-09-04,816
2011-09-21,816
2013-06-24,816
2016-05-30,816
2013-05-12,816
2011-09-29,816
2013-07-28,816
2016-12-21,816
2011-09-17,816
2011-09-15,816
2014-09-05,816
2020-03-26,816
2011-09-08,816
2014-09-08,816
2014-06-09,816
2016-04-14,816
2013-07-18,816
2013-06-27,816
2014-06-23,816
2014-08-07,816
2020-07-31,816
2013-06-18,816
2014-09-18,816
2020-07-13,816
2016-04-24,816
2020-09-16,816
2013-06-14,816
2013-07-03,816
2016-04-18,816
2014-09-06,816
2013-05-30,816
2014-08-18,816
2011-09-07,816
2016-12-30,816
2016-12-10,816
2016-10-02,816
2013-07-14,816
2016-12-13,816
2013-05-19,816
2016-04-23,816
2014-06-02,816
2014-09-23,816
2012-04-03,816
2012-04-05,816
2020-03-28,816
2013-09-10,816
2013-09-13,816
