date_local,count
2015-06-29,956
2015-06-03,956
2016-06-08,955
2015-04-30,955
2016-06-07,955
2015-09-25,955
2015-04-22,955
2015-06-25,955
2015-08-20,955
2015-08-01,955
2014-08-16,955
2014-08-19,955
2015-08-15,955
2015-09-24,955
2016-08-17,955
2016-01-15,955
2016-08-27,955
2016-07-03,955
2017-01-03,955
2015-11-25,955
2015-08-09,955
2016-07-14,955
2016-09-09,955
2016-08-16,955
2017-04-03,955
2016-01-26,955
2016-04-17,955
2016-07-11,955
2016-07-16,955
2015-04-23,955
2015-07-22,955
2016-09-22,955
2016-12-29,955
2015-09-04,954
2014-08-06,954
2015-12-09,954
2015-12-03,954
2015-12-30,954
2016-01-04,954
2016-08-08,954
2016-02-13,954
2015-09-09,954
2014-08-08,954
2016-05-16,954
2016-08-02,954
2016-04-04,954
2014-09-11,954
2015-07-03,954
2015-12-01,954
2015-08-18,954
2015-09-27,954
2015-07-10,954
2016-03-22,954
2017-04-05,954
2014-08-27,954
2018-07-24,954
2016-08-06,954
2016-03-12,954
2015-11-30,954
2016-05-25,954
2015-12-21,954
2014-09-08,954
2015-09-11,954
2016-03-17,954
2015-08-22,954
2016-12-31,954
2016-04-02,954
2016-09-05,954
2016-09-10,953
2017-03-30,953
2016-04-18,953
2016-07-30,953
2016-08-13,953
2016-07-05,953
2015-04-24,953
2016-02-15,953
2015-04-10,953
2016-08-14,953
2015-08-02,953
2014-09-22,953
2016-01-25,953
2016-03-25,953
2016-01-13,953
2014-09-19,953
2016-04-26,953
2015-11-24,953
2017-03-31,953
2016-02-09,953
2015-09-28,953
2016-03-31,953
2016-01-03,953
2015-05-08,953
2014-09-09,953
2014-12-18,953
2015-09-12,952
2015-03-23,952
2016-11-28,952
2016-09-04,952
2015-08-17,952
2014-12-17,952
2016-09-26,952
2015-09-26,952
2016-05-26,952
2015-06-06,952
2014-08-10,952
2017-04-06,952
2018-08-31,952
2015-07-23,952
2016-03-21,952
2016-02-02,952
2016-03-23,952
2016-07-25,952
2016-02-06,952
2016-03-20,952
2016-09-28,952
2015-12-07,952
2016-01-16,952
2016-11-29,952
2018-07-23,952
2016-05-27,952
2014-08-11,952
2015-04-20,952
2015-10-01,952
2016-03-15,952
2016-03-28,952
2016-03-18,952
2016-01-17,952
2016-03-24,952
2017-03-27,952
2015-07-25,952
2014-09-24,952
2016-06-17,952
2015-09-15,951
2017-03-24,951
2015-04-25,951
2015-09-03,951
2014-10-03,951
2017-06-02,951
2016-08-28,951
2016-01-21,951
2018-08-06,951
2015-09-10,951
2016-04-27,951
2015-12-12,951
2014-06-16,951
2016-01-29,951
2015-04-28,951
2016-01-23,951
2016-04-08,951
2015-12-04,951
2014-09-20,951
2017-04-02,951
2015-12-06,951
2017-01-06,951
2018-09-02,951
2015-05-29,951
2017-02-13,951
2014-08-17,951
2015-04-09,951
2017-01-04,951
2015-09-14,951
2016-01-08,951
2015-07-26,951
2016-01-12,951
2014-10-06,951
2016-01-30,951
2016-07-04,951
2018-08-24,951
2014-10-07,951
2016-01-24,950
2015-12-08,950
2014-10-13,950
2016-04-19,950
2015-04-08,950
2016-03-13,950
2014-11-12,950
2016-05-31,950
2015-12-29,950
2015-05-01,950
2015-09-08,950
2017-04-01,950
2016-07-23,950
2018-11-10,950
2014-12-19,950
2014-09-25,950
2016-03-03,950
2017-02-14,950
2017-02-17,950
2014-09-06,950
2016-07-27,950
2014-08-07,950
2016-08-21,950
2016-03-04,950
2014-09-13,950
2014-10-14,950
2016-05-06,950
2014-08-13,950
2016-03-01,950
2015-04-13,950
2018-09-01,950
2014-09-21,950
2015-09-13,950
2015-07-21,950
2016-01-20,950
2018-08-04,950
2016-08-01,950
2016-03-02,950
2015-04-26,950
2015-07-27,950
2015-06-24,950
2017-04-07,950
2014-10-04,950
2015-09-21,950
2014-10-17,949
2016-01-22,949
2014-08-20,949
2016-04-28,949
2014-12-16,949
2016-08-24,949
2015-02-12,949
2016-04-09,949
2016-06-04,949
2016-09-25,949
2015-02-07,949
2016-06-05,949
2017-03-23,949
2018-08-01,949
2016-01-05,949
2015-04-27,949
2018-09-04,949
2017-02-15,949
2016-08-22,949
2018-08-30,949
2015-12-11,949
2016-04-11,949
2017-06-06,949
2016-03-26,949
2015-09-19,949
2018-07-25,949
2015-09-22,949
2014-09-30,949
2015-05-11,949
2017-02-16,949
2016-09-24,949
2014-10-08,949
2018-11-09,949
2016-09-11,949
2015-05-09,949
2015-08-16,949
2015-07-14,949
2014-07-25,949
2016-06-15,949
2017-06-05,949
2016-04-29,949
2015-05-13,949
2014-09-10,949
2018-08-02,949
2015-07-28,949
2018-08-03,949
2014-10-28,949
2015-09-29,948
2018-08-15,948
2016-05-08,948
2016-02-01,948
2015-07-17,948
2016-03-27,948
2016-02-17,948
2015-05-19,948
2015-06-23,948
2015-12-05,948
2018-08-14,948
2016-04-03,948
2016-01-18,948
2018-09-03,948
2014-09-16,948
2014-09-15,948
2017-02-12,948
2014-07-22,948
2014-11-13,948
2015-11-18,948
2015-09-05,948
2017-02-10,948
2015-04-11,948
2014-08-25,948
2016-08-07,948
2016-03-14,948
2015-01-28,948
2015-01-23,948
2018-08-05,948
2014-08-18,948
2015-12-13,948
2015-01-29,948
2018-08-17,948
2015-04-18,948
2014-12-22,948
2018-08-27,948
2016-01-31,948
2014-08-21,948
2015-11-20,948
2015-11-19,948
2016-03-08,948
2015-07-09,948
2014-10-05,948
2014-08-26,948
2014-08-12,948
2015-02-05,948
2015-07-11,948
2017-03-28,948
2016-04-07,948
2015-07-20,948
2016-05-07,948
2017-03-29,947
2015-04-07,947
2017-07-11,947
2016-12-02,947
2014-12-15,947
2015-07-06,947
2017-06-03,947
2016-02-08,947
2015-11-27,947
2018-08-28,947
2017-05-31,947
2014-10-02,947
2015-03-27,947
2015-12-22,947
2017-06-01,947
2014-12-20,947
2015-12-24,947
2017-03-25,947
2015-01-22,947
2020-02-28,947
2016-07-26,947
2014-10-23,947
2014-10-09,947
2016-11-30,947
2015-07-15,947
2017-01-05,947
2014-06-17,947
2015-03-30,947
2015-01-30,947
2018-07-31,947
2015-06-09,947
2017-04-13,947
2014-07-23,947
2015-02-06,947
2015-05-18,947
2018-08-08,947
2016-01-11,947
2015-06-07,947
2018-09-05,947
2016-04-30,947
2017-07-12,947
2014-10-29,947
2015-02-09,947
2017-01-07,947
2018-08-20,947
2015-07-13,946
2017-02-21,946
2017-02-09,946
2017-02-23,946
2015-03-19,946
2017-02-11,946
2015-02-13,946
2018-08-10,946
2015-04-19,946
2017-03-26,946
2016-12-14,946
2015-12-28,946
2014-07-01,946
2015-03-16,946
2015-10-16,946
2017-02-08,946
2017-01-08,946
2014-09-26,946
2016-12-17,946
2015-01-09,946
2017-06-07,946
2015-12-26,946
2016-07-31,946
2016-03-07,946
2015-05-16,946
2016-06-18,946
2014-10-10,946
2017-02-22,946
2018-08-29,946
2017-03-21,946
2016-08-23,946
2014-06-13,946
2016-04-10,946
2014-11-14,946
2017-01-02,946
2015-05-02,946
2015-12-18,946
2016-02-03,946
2015-07-18,946
2015-03-25,946
2018-09-24,946
2016-05-04,946
2016-11-23,946
2015-10-13,946
2014-04-25,946
2014-08-22,946
2015-06-28,946
2015-02-04,946
2016-09-30,946
2017-01-01,946
2014-10-16,946
2014-05-01,946
2015-12-10,946
2018-07-20,945
2014-11-10,945
2015-11-26,945
2017-06-13,945
2016-02-19,945
2015-02-14,945
2016-01-09,945
2015-09-20,945
2015-11-28,945
2015-11-13,945
2014-04-27,945
2018-08-13,945
2015-10-09,945
2016-05-14,945
2014-08-01,945
2016-12-22,945
2015-01-31,945
2017-07-13,945
2014-07-29,945
2014-07-24,945
2015-05-14,945
2014-10-18,945
2017-05-25,945
2014-06-19,945
2015-05-07,945
2017-01-10,945
2014-12-12,945
2015-03-31,945
2015-03-28,945
2017-05-26,945
2016-05-03,945
2014-09-17,945
2015-01-13,945
2016-12-28,945
2018-09-26,945
2017-06-04,945
2014-10-31,945
2014-09-23,945
2018-07-30,945
2014-10-27,945
2014-08-05,945
2014-08-04,945
2018-08-25,945
2017-05-24,945
2014-10-24,945
2017-04-12,945
2015-03-24,945
2016-12-13,945
2014-12-11,945
2015-05-10,945
2018-09-21,945
2016-12-07,945
2014-07-11,945
2015-04-29,945
2018-06-01,945
2017-06-12,945
2014-10-22,945
2014-10-30,945
2018-11-11,945
2015-01-14,945
2014-12-21,945
2014-08-03,944
2018-08-18,944
2015-07-04,944
2015-04-01,944
2014-04-26,944
2015-01-15,944
2015-06-27,944
2015-11-23,944
2015-03-26,944
2016-10-13,944
2015-03-29,944
2018-08-16,944
2016-03-05,944
2016-05-05,944
2015-03-13,944
2016-12-03,944
2017-03-17,944
2015-07-19,944
2015-12-23,944
2017-02-18,944
2017-03-07,944
2017-06-22,944
2015-12-16,944
2015-01-16,944
2016-12-05,944
2018-08-23,944
2014-10-01,944
2014-08-02,944
2018-11-12,944
2015-05-15,944
2015-02-19,944
2014-09-29,944
2015-02-11,944
2014-07-02,944
2015-10-02,944
2014-09-14,944
2015-03-17,944
2017-03-22,944
2015-03-18,944
2017-01-09,944
2014-12-24,944
2017-02-07,944
2016-12-19,944
2016-12-16,944
2014-10-11,944
2018-08-19,944
2016-11-22,944
2015-06-18,943
2020-02-29,943
2014-12-13,943
2016-05-02,943
2015-11-29,943
2014-07-30,943
2015-06-19,943
2016-02-26,943
2020-03-02,943
2016-01-06,943
2016-12-23,943
2018-05-25,943
2015-06-20,943
2014-06-23,943
2014-06-26,943
2015-01-21,943
2020-02-11,943
2015-10-14,943
2017-06-09,943
2014-12-10,943
2015-12-27,943
2015-05-03,943
2015-05-04,943
2014-05-02,943
2017-06-14,943
2015-03-12,943
2015-02-03,943
2015-07-12,943
2017-06-28,943
2017-03-20,943
2016-02-18,943
2015-02-10,943
2015-06-10,943
2018-08-26,943
2015-11-06,943
2017-04-19,943
2015-09-06,943
2016-12-04,943
2020-02-25,943
2015-02-08,943
2014-07-26,943
2016-12-21,943
2018-08-22,943
2015-05-06,943
2015-03-06,943
2015-10-15,943
2015-05-17,943
2015-12-25,943
2016-02-14,942
2016-12-06,942
2015-06-22,942
2016-11-21,942
2015-03-09,942
2015-01-12,942
2018-12-14,942
2015-02-02,942
2014-07-10,942
2014-11-05,942
2014-11-11,942
2018-09-22,942
2014-04-28,942
2016-12-15,942
2016-11-24,942
2014-12-23,942
2015-11-07,942
2016-05-28,942
2018-08-09,942
2015-01-20,942
2018-11-21,942
2015-02-20,942
2018-09-23,942
2015-02-17,942
2017-03-13,942
2015-01-10,942
2014-12-30,942
2016-12-27,942
2014-11-03,942
2014-11-06,942
2014-10-12,942
2016-02-07,942
2015-03-10,942
2017-06-27,942
2018-11-15,942
2015-02-15,942
2014-06-15,942
2015-07-08,942
2014-07-07,942
2015-01-17,942
2016-01-14,942
2015-07-05,942
2015-11-21,942
2014-07-09,942
2017-03-18,942
2014-11-07,942
2018-12-04,942
2017-03-14,942
2016-11-18,942
2016-11-25,942
2017-04-10,942
2015-02-21,942
2014-04-22,942
2018-09-25,942
2015-11-17,942
2016-11-20,942
2015-03-07,942
2014-07-08,942
2015-10-20,942
2015-03-20,942
2017-04-11,942
2015-10-19,942
2020-03-01,941
2017-03-15,941
2016-09-29,941
2020-02-13,941
2015-11-10,941
2014-06-14,941
2016-12-18,941
2017-06-11,941
2015-04-06,941
2015-04-12,941
2018-05-24,941
2020-02-04,941
2015-03-05,941
2016-01-07,941
2014-06-25,941
2016-05-15,941
2018-11-30,941
2015-01-27,941
2020-02-27,941
2016-01-10,941
2020-02-14,941
2017-04-14,941
2015-02-16,941
2014-06-20,941
2017-03-10,941
2015-03-04,941
2014-10-15,941
2015-07-16,941
2018-07-19,941
2017-08-18,941
2017-05-30,941
2016-02-22,941
2019-01-08,941
2020-03-03,941
2020-02-12,941
2017-02-01,941
2016-12-08,941
2016-10-10,941
2017-02-03,941
2020-03-06,941
2017-04-20,941
2018-11-08,941
2020-03-07,941
2020-02-21,941
2017-06-10,941
2015-04-03,941
2015-06-17,941
2020-01-16,940
2018-04-13,940
2017-08-04,940
2014-11-08,940
2015-11-05,940
2018-08-11,940
2018-09-06,940
2015-11-08,940
2016-11-26,940
2014-06-02,940
2015-10-08,940
2015-11-09,940
2016-12-01,940
2018-08-21,940
2020-02-03,940
2016-05-01,940
2015-09-07,940
2015-12-19,940
2015-03-21,940
2016-11-19,940
2015-11-12,940
2014-10-19,940
2016-07-24,940
2014-07-03,940
2014-07-31,940
2014-12-26,940
2015-12-20,940
2017-05-27,940
2017-01-31,940
2017-06-26,940
2018-12-05,940
2018-05-31,940
2014-06-12,940
2014-07-27,940
2014-12-25,940
2017-03-08,940
2017-03-06,940
2020-01-21,940
2015-02-18,940
2014-06-30,940
2020-03-04,940
2015-11-14,940
2014-09-07,940
2017-07-05,940
2014-07-21,940
2020-01-17,940
2014-06-10,940
2016-12-24,940
2020-03-05,940
2015-11-22,940
2014-07-19,940
2016-11-27,940
2014-04-21,940
2015-01-26,940
2015-03-08,940
2020-02-05,939
2017-07-19,939
2017-08-19,939
2019-03-12,939
2015-01-24,939
2014-10-20,939
2014-07-18,939
2017-01-30,939
2014-06-18,939
2017-08-21,939
2020-02-20,939
2014-10-26,939
2015-10-23,939
2017-06-15,939
2018-11-26,939
2017-03-19,939
2019-02-22,939
2017-08-17,939
2016-12-09,939
2014-11-15,939
2020-03-08,939
2017-06-30,939
2017-06-16,939
2015-05-30,939
2014-06-24,939
2014-07-12,939
2015-02-01,939
2016-02-20,939
2016-02-29,939
2018-08-12,939
2017-01-26,939
2020-02-26,939
2014-04-29,939
2014-10-25,939
2014-07-28,939
2016-10-31,939
2020-01-18,939
2014-05-15,939
2017-02-06,939
2014-04-24,939
2019-01-09,939
2018-11-14,939
2014-06-21,939
2015-10-12,939
2020-02-01,939
2020-02-02,939
2015-06-16,939
2015-04-02,939
2017-04-26,939
2014-09-27,939
2014-12-31,939
2015-05-26,939
2014-11-20,939
2015-06-11,939
2017-04-28,939
2016-12-12,939
2018-09-19,939
2015-10-17,938
2014-04-11,938
2014-05-14,938
2014-12-27,938
2014-12-29,938
2016-10-01,938
2016-10-12,938
2016-10-14,938
2017-08-22,938
2015-03-14,938
2017-06-17,938
2015-12-17,938
2015-05-21,938
2017-01-12,938
2017-08-01,938
2019-02-15,938
2018-09-28,938
2018-06-02,938
2017-02-04,938
2019-01-10,938
2017-02-25,938
2017-05-04,938
2015-03-22,938
2015-03-11,938
2015-07-07,938
2016-12-25,938
2017-03-16,938
2018-09-20,938
2015-05-31,938
2018-09-11,938
2018-12-18,938
2014-05-30,938
2014-04-30,938
2015-05-20,938
2018-12-17,938
2014-12-28,938
2018-11-24,938
2014-11-21,938
2014-11-24,938
2014-11-25,938
2015-02-27,938
2018-09-30,938
2015-05-27,938
2014-11-16,938
2014-07-04,938
2014-08-23,938
2014-07-15,938
2018-11-13,938
2017-05-28,938
2015-11-04,938
2018-09-10,938
2015-06-15,938
2014-05-13,937
2014-06-22,937
2015-06-12,937
2017-07-31,937
2020-01-27,937
2017-04-17,937
2017-03-09,937
2020-02-22,937
2017-05-29,937
2014-11-17,937
2015-02-25,937
2017-01-11,937
2019-01-11,937
2014-04-18,937
2020-06-29,937
2016-10-17,937
2018-02-12,937
2020-01-29,937
2018-07-03,937
2018-05-26,937
2017-07-25,937
2016-05-29,937
2018-06-21,937
2018-07-27,937
2017-02-02,937
2017-04-25,937
2016-02-24,937
2020-03-12,937
2014-10-21,937
2014-07-20,937
2014-12-14,937
2017-07-20,937
2016-06-19,937
2014-06-11,937
2016-10-11,937
2014-07-05,937
2015-10-24,937
2017-05-11,937
2018-11-01,937
2016-02-21,937
2018-06-20,937
2020-02-07,937
2018-11-02,937
2014-04-23,937
2019-02-21,937
2019-02-19,937
2017-09-21,937
2018-11-19,937
2017-02-20,937
2018-05-22,937
2017-03-05,937
2016-10-07,937
2018-07-21,937
2017-04-18,937
2017-07-10,937
2017-05-23,937
2016-10-08,937
2020-03-11,937
2015-10-22,937
2018-09-27,937
2018-11-16,937
2017-04-24,937
2015-10-05,937
2015-05-05,937
2016-11-03,937
2017-07-14,937
2016-02-23,937
2017-06-08,937
2017-06-19,936
2015-11-11,936
2015-10-11,936
2015-03-15,936
2017-08-03,936
2016-11-09,936
2017-05-10,936
2015-05-22,936
2020-04-22,936
2019-05-08,936
2014-06-09,936
2015-10-21,936
2015-10-07,936
2020-04-01,936
2017-05-03,936
2018-10-05,936
2020-01-30,936
2019-03-13,936
2020-01-02,936
2018-11-07,936
2018-12-01,936
2019-03-14,936
2016-10-24,936
2014-05-31,936
2014-05-06,936
2014-04-10,936
2018-11-23,936
2018-07-13,936
2014-07-17,936
2014-06-03,936
2020-04-02,936
2018-04-12,936
2016-12-20,936
2018-09-18,936
2016-10-28,936
2020-01-23,936
2018-11-22,936
2019-02-25,936
2014-06-05,936
2019-01-18,936
2017-07-27,936
2014-11-26,936
2017-02-24,936
2017-08-10,936
2016-10-04,936
2014-05-16,936
2018-05-23,936
2014-11-09,936
2018-09-29,936
2014-06-06,936
2014-07-14,936
2014-09-28,936
2018-11-17,936
2017-01-13,936
2014-06-01,936
2014-12-04,935
2015-01-18,935
2014-07-13,935
2019-10-17,935
2015-06-13,935
2018-06-04,935
2014-11-18,935
2015-01-25,935
2018-06-07,935
2017-04-08,935
2018-05-19,935
2017-05-19,935
2018-11-27,935
2018-07-16,935
2015-03-03,935
2020-01-31,935
2017-04-15,935
2017-03-04,935
2018-05-17,935
2016-10-21,935
2017-08-11,935
2019-09-20,935
2020-03-13,935
2017-07-24,935
2015-10-26,935
2016-11-04,935
2015-06-21,935
2020-02-06,935
2017-07-15,935
2018-12-03,935
2016-12-10,935
2016-11-07,935
2018-12-02,935
2020-04-21,935
2015-10-03,935
2014-04-04,935
2016-02-25,935
2014-06-28,935
2017-01-27,935
2019-01-22,935
2017-06-23,935
2014-04-14,935
2017-05-12,935
2017-02-19,935
2017-08-09,935
2018-11-28,935
2016-10-05,935
2018-06-05,935
2015-06-14,935
2014-06-27,935
2015-10-10,935
2016-10-22,935
2015-01-07,935
2018-11-20,935
2019-01-02,935
2017-07-26,935
2017-06-29,935
2020-03-16,935
2018-06-06,935
2018-06-19,935
2017-07-18,935
2020-01-28,935
2017-08-20,935
2014-04-20,935
2018-11-29,935
2017-08-02,935
2019-02-23,934
2018-07-22,934
2017-01-28,934
2019-12-18,934
2017-02-27,934
2020-01-03,934
2020-01-25,934
2015-11-03,934
2018-12-13,934
2018-09-07,934
2018-07-02,934
2018-07-26,934
2019-01-15,934
2017-03-01,934
2019-01-03,934
2014-06-29,934
2018-10-03,934
2020-01-22,934
2020-01-24,934
2016-03-06,934
2019-12-16,934
2018-11-25,934
2019-12-17,934
2019-10-30,934
2020-06-22,934
2018-12-15,934
2019-06-12,934
2018-04-11,934
2017-08-23,934
2014-05-19,934
2016-05-30,934
2017-07-28,934
2018-12-19,934
2018-06-03,934
2018-09-12,934
2018-04-10,934
2020-01-06,934
2017-03-11,934
2019-01-07,934
2015-10-18,934
2014-08-24,934
2015-01-11,934
2014-11-23,934
2018-12-26,934
2020-02-10,934
2017-05-05,934
2017-04-21,934
2015-02-26,934
2016-10-29,934
2017-02-05,934
2016-10-30,934
2017-04-29,933
2017-01-25,933
2017-08-08,933
2017-08-12,933
2017-07-03,933
2018-05-29,933
2017-04-22,933
2017-07-01,933
2014-06-04,933
2017-04-16,933
2015-01-19,933
2017-04-27,933
2015-10-29,933
2017-01-14,933
2016-11-08,933
2016-11-10,933
2014-11-19,933
2019-05-15,933
2014-05-07,933
2014-12-05,933
2020-02-23,933
2018-02-09,933
2018-07-06,933
2015-05-28,933
2016-10-20,933
2019-09-19,933
2015-05-23,933
2019-02-20,933
2016-12-26,933
2014-04-09,933
2020-01-19,933
2018-06-22,933
2019-01-14,933
2014-05-05,933
2018-07-18,933
2014-05-21,933
2014-11-01,933
2018-02-10,933
2020-02-24,933
2019-05-02,933
2018-05-30,933
2014-12-09,933
2017-07-04,933
2017-07-07,933
2015-10-06,933
2016-02-27,933
2017-05-18,933
2016-11-02,933
2016-10-18,933
2019-02-07,933
2020-04-03,932
2018-04-15,932
2020-04-27,932
2017-03-03,932
2020-06-25,932
2017-03-02,932
2015-10-25,932
2017-04-30,932
2017-09-28,932
2018-05-21,932
2019-05-20,932
2017-04-09,932
2019-01-01,932
2019-02-14,932
2018-05-18,932
2018-04-14,932
2016-10-06,932
2018-10-04,932
2017-07-29,932
2018-04-05,932
2020-06-18,932
2015-03-02,932
2015-04-05,932
2014-11-04,932
2018-03-29,932
2020-04-24,932
2015-01-08,932
2018-11-05,932
2015-04-04,932
2019-01-16,932
2020-06-17,932
2017-01-17,932
2019-10-18,932
2018-04-16,932
2019-01-17,932
2020-03-09,932
2019-02-13,932
2020-06-05,932
2020-03-18,932
2020-04-23,932
2020-05-13,932
2019-10-16,932
2020-01-15,932
2017-03-12,932
2018-11-18,932
2020-05-14,932
2019-12-19,932
2017-08-07,932
2020-06-04,932
2017-08-14,932
2019-03-15,932
2014-11-22,932
2015-10-30,932
2017-08-05,932
2020-05-09,932
2014-05-29,932
2019-01-19,932
2017-07-16,932
2015-02-28,932
2014-07-16,932
2018-11-06,932
2015-11-02,932
2019-03-26,931
2018-10-02,931
2020-02-19,931
2020-03-26,931
2017-09-29,931
2017-06-25,931
2018-02-13,931
2018-06-16,931
2017-04-23,931
2019-01-12,931
2018-04-24,931
2018-06-18,931
2018-12-28,931
2017-10-10,931
2015-02-24,931
2019-09-30,931
2016-10-09,931
2017-07-17,931
2019-01-13,931
2017-05-22,931
2019-02-18,931
2017-01-24,931
2019-03-20,931
2019-11-27,931
2020-01-20,931
2018-07-29,931
2019-03-18,931
2014-05-09,931
2019-03-22,931
2017-02-26,931
2017-09-30,931
2018-06-08,931
2020-06-26,931
2018-12-06,931
2019-03-08,931
2014-07-06,931
2020-03-31,931
2016-10-15,931
2018-02-11,931
2018-12-07,931
2019-05-17,931
2018-12-10,931
2019-05-16,931
2017-05-01,931
2017-01-29,931
2015-11-15,931
2019-03-19,931
2016-11-11,931
2016-11-05,931
2017-06-21,931
2017-08-15,931
2017-05-13,931
2018-07-01,931
2020-03-30,931
2014-04-19,931
2017-08-16,931
2020-03-17,931
2019-03-21,931
2017-07-22,931
2018-07-05,931
2019-05-09,930
2018-12-27,930
2020-03-19,930
2019-03-01,930
2019-03-28,930
2015-01-06,930
2014-11-29,930
2014-05-03,930
2014-04-12,930
2018-04-04,930
2018-05-08,930
2017-02-28,930
2020-05-15,930
2018-03-22,930
2016-10-03,930
2014-05-08,930
2014-11-28,930
2015-02-22,930
2014-05-12,930
2018-06-14,930
2016-11-16,930
2020-06-20,930
2018-03-21,930
2017-09-22,930
2018-12-29,930
2018-04-03,930
2019-06-11,930
2019-04-24,930
2020-04-20,930
2016-12-11,930
2015-05-24,930
2020-02-08,930
2019-02-24,930
2018-12-31,930
2017-06-18,930
2020-06-16,930
2020-04-07,930
2018-03-12,930
2020-05-08,930
2019-06-13,930
2018-12-20,930
2015-02-23,930
2015-01-05,930
2019-03-07,930
2019-12-13,930
2015-11-16,930
2018-12-16,930
2016-10-23,930
2020-06-30,930
2014-11-27,930
2017-01-23,930
2014-04-15,929
2017-07-02,929
2018-06-15,929
2017-11-16,929
2019-05-06,929
2014-06-07,929
2014-04-05,929
2018-06-24,929
2018-11-03,929
2018-06-23,929
2018-06-25,929
2017-09-20,929
2019-02-16,929
2015-01-02,929
2018-09-13,929
2020-02-18,929
2019-05-14,929
2020-03-27,929
2020-04-10,929
2017-06-20,929
2018-02-08,929
2014-06-08,929
2017-07-21,929
2016-11-01,929
2015-10-04,929
2017-01-18,929
2020-01-26,929
2019-01-04,929
2014-12-06,929
2017-07-08,929
2018-11-04,929
2016-10-26,929
2018-03-28,929
2014-05-20,929
2018-07-04,929
2018-03-27,929
2014-05-04,929
2017-01-20,929
2014-05-17,929
2019-03-24,929
2018-07-15,929
2019-03-25,929
2017-07-23,929
2016-10-19,929
2020-06-24,929
2018-10-26,929
2018-07-28,929
2016-11-06,929
2017-01-21,929
2020-06-23,929
2019-02-12,929
2017-01-19,929
2017-10-13,929
2017-05-17,929
2016-10-25,929
2019-04-30,929
2018-07-12,929
2017-11-22,929
2018-10-25,929
2014-05-22,928
2019-10-22,928
2020-05-11,928
2018-07-17,928
2018-06-17,928
2018-05-16,928
