date_local,count
2018-05-05,477
2018-04-03,477
2017-10-15,477
2018-05-17,477
2018-04-25,476
2018-07-07,476
2018-10-24,476
2018-04-23,476
2017-09-08,476
2017-10-18,476
2018-10-15,476
2018-04-24,476
2018-05-14,476
2017-10-07,476
2017-05-24,476
2018-04-26,476
2018-04-22,476
2017-05-18,476
2018-04-05,476
2018-09-20,476
2018-09-07,476
2017-10-08,476
2018-05-29,476
2018-05-25,476
2018-05-20,476
2017-09-19,476
2018-04-30,476
2018-09-02,476
2018-09-01,475
2018-10-12,475
2018-09-14,475
2017-10-10,475
2017-05-28,475
2017-09-09,475
2018-04-29,475
2017-09-06,475
2018-09-21,475
2017-09-23,475
2018-10-31,475
2017-09-25,475
2017-05-17,475
2017-05-29,475
2018-09-04,475
2017-09-20,475
2017-10-02,475
2017-05-27,475
2018-05-26,475
2018-09-17,475
2017-10-17,475
2018-09-09,475
2017-09-27,475
2018-09-10,475
2017-09-22,475
2017-05-19,475
2018-07-08,475
2017-10-19,475
2018-09-03,475
2017-09-07,475
2017-09-26,475
2017-10-03,475
2018-05-24,475
2017-05-26,475
2017-09-24,475
2017-09-05,475
2017-09-10,475
2018-05-15,475
2017-09-18,475
2017-09-21,475
2017-08-23,475
2017-09-16,474
2017-10-01,474
2017-09-15,474
2017-09-14,474
2017-09-04,474
2017-10-09,474
2017-05-16,474
2017-10-24,474
2017-09-17,474
2018-05-16,474
2018-12-06,474
2017-10-20,474
2017-09-03,474
2017-05-12,474
2017-08-21,474
2018-09-30,474
2018-12-01,474
2018-09-25,474
2018-12-12,474
2017-04-22,474
2017-10-21,474
2017-08-22,474
2018-10-21,474
2018-12-07,474
2017-09-28,474
2017-05-23,474
2018-09-13,474
2018-01-25,474
2017-10-25,474
2017-08-18,474
2017-09-02,474
2018-10-06,474
2018-10-10,474
2018-05-30,474
2018-09-15,474
2018-12-10,474
2018-12-11,474
2018-05-27,474
2018-09-22,474
2018-09-28,474
2018-05-12,474
2017-08-19,474
2018-01-23,474
2018-09-27,474
2017-08-20,474
2018-09-06,474
2018-12-08,473
2017-08-01,473
2017-07-27,473
2017-05-10,473
2017-05-13,473
2018-10-13,473
2018-09-05,473
2018-12-09,473
2018-09-26,473
2017-09-11,473
2017-09-29,473
2017-05-25,473
2018-05-13,473
2017-05-04,473
2017-05-11,473
2018-10-09,473
2018-01-20,473
2018-10-14,473
2018-09-23,473
2018-05-31,473
2018-01-26,473
2017-04-27,473
2018-01-21,473
2018-01-28,473
2017-04-24,473
2017-04-21,473
2018-09-16,473
2017-10-22,473
2018-12-02,473
2017-10-23,473
2018-09-29,473
2018-12-13,473
2018-01-24,473
2017-05-14,472
2018-12-03,472
2017-07-22,472
2018-01-27,472
2018-12-28,472
2017-07-24,472
2018-03-27,472
2017-05-07,472
2017-10-31,472
2018-12-05,472
2018-10-28,472
2018-09-24,472
2018-12-16,472
2018-01-22,472
2017-05-30,472
2018-09-08,472
2018-12-04,472
2017-07-28,472
2018-03-23,472
2018-01-29,472
2018-12-30,472
2017-07-23,472
2018-10-11,472
2018-01-02,472
2017-04-26,472
2018-12-29,472
2017-08-17,472
2018-05-28,472
2017-05-09,472
2017-07-26,472
2017-07-31,472
2017-08-24,472
2017-10-26,472
2018-12-15,472
2017-07-25,472
2018-01-31,472
2018-03-08,471
2017-06-05,471
2017-05-22,471
2018-12-18,471
2018-01-12,471
2017-04-20,471
2017-07-21,471
2018-12-27,471
2017-08-09,471
2018-03-15,471
2017-04-23,471
2018-01-18,471
2017-10-27,471
2017-07-19,471
2017-05-08,471
2018-12-17,471
2018-10-08,471
2017-04-28,471
2017-08-12,471
2018-01-16,471
2017-07-30,471
2017-05-20,471
2017-05-06,471
2018-01-01,471
2017-06-03,471
2018-01-03,471
2017-04-25,471
2017-07-20,471
2018-03-01,471
2017-05-31,471
2017-04-19,471
2018-01-30,471
2018-03-21,471
2018-03-12,471
2017-10-30,471
2017-09-01,471
2017-05-15,471
2018-01-19,471
2017-08-08,471
2017-08-11,471
2017-06-01,470
2017-07-03,470
2017-07-04,470
2017-06-06,470
2018-12-14,470
2018-03-20,470
2019-08-23,470
2017-04-18,470
2019-01-02,470
2019-05-01,470
2017-05-21,470
2018-01-11,470
2018-01-17,470
2019-08-09,470
2019-08-11,470
2018-03-30,470
2019-05-07,470
2017-10-29,470
2017-12-15,470
2018-12-20,470
2017-08-03,470
2018-03-09,470
2019-05-08,470
2018-03-07,470
2017-10-28,470
2018-03-28,470
2017-07-11,470
2019-08-14,470
2017-04-17,470
2019-08-15,470
2017-05-05,470
2017-08-04,470
2019-05-06,470
2017-07-29,470
2017-09-12,470
2018-03-19,470
2017-08-10,470
2019-08-10,470
2018-12-22,470
2017-06-04,470
2018-03-22,470
2017-09-13,470
2017-08-14,470
2019-09-24,470
2017-08-07,470
2017-07-05,470
2019-05-02,470
2017-05-03,470
2017-06-07,470
2017-12-05,470
2017-07-01,470
2017-08-05,469
2019-08-27,469
2019-08-16,469
2017-08-15,469
2017-11-15,469
2018-01-05,469
2017-11-29,469
2018-03-11,469
2017-06-08,469
2018-12-19,469
2019-04-26,469
2017-12-14,469
2017-12-02,469
2018-01-10,469
2019-09-21,469
2019-01-05,469
2018-01-13,469
2017-11-28,469
2017-04-13,469
2017-06-18,469
2019-09-20,469
2018-03-13,469
2017-11-14,469
2018-03-10,469
2018-12-24,469
2017-06-02,469
2017-11-30,469
2018-03-02,469
2018-01-09,469
2019-01-03,469
2017-07-02,469
2018-03-05,469
2019-04-25,469
2017-07-07,469
2017-08-06,469
2017-08-16,469
2017-12-06,469
2019-01-07,469
2019-05-18,469
2019-05-20,469
2019-08-12,469
2019-09-23,469
2019-08-13,469
2018-12-21,469
2018-01-04,469
2019-09-22,469
2017-07-12,469
2019-05-09,469
2019-08-20,469
2017-06-09,469
2017-04-16,469
2018-12-23,469
2017-08-13,469
2019-08-24,469
2017-08-02,469
2018-03-14,469
2018-03-24,469
2017-04-29,469
2017-12-01,469
2019-04-30,469
2018-03-26,469
2018-03-06,469
2019-08-21,469
2019-05-17,469
2019-08-22,469
2017-06-26,468
2019-05-14,468
2016-08-12,468
2019-01-10,468
2019-08-19,468
2019-08-26,468
2018-03-29,468
2019-05-16,468
2019-08-25,468
2017-05-02,468
2017-06-22,468
2017-11-18,468
2019-01-04,468
2018-11-28,468
2018-11-29,468
2017-12-04,468
2016-08-11,468
2017-07-06,468
2019-08-17,468
2017-12-16,468
2017-12-22,468
2017-12-03,468
2017-12-18,468
2017-08-31,468
2017-07-10,468
2017-07-13,468
2017-04-14,468
2019-05-15,468
2019-05-21,468
2019-08-07,468
2018-01-15,468
2017-06-10,468
2017-06-19,468
2017-07-17,468
2017-05-01,468
2017-07-14,468
2017-04-10,468
2019-09-26,468
2018-03-17,468
2017-12-21,468
2019-04-28,468
2017-12-20,468
2017-07-18,468
2019-05-10,468
2019-08-05,468
2019-08-08,468
2018-01-06,468
2017-12-07,468
2019-05-03,468
2019-01-14,468
2019-01-11,468
2019-01-09,468
2019-04-29,468
2019-05-19,468
2019-04-27,468
2017-09-30,468
2019-05-12,468
2017-06-29,468
2018-12-26,468
2018-01-07,468
2019-01-08,468
2019-09-06,468
2019-08-04,468
2018-03-25,468
2018-12-25,468
2019-09-25,468
2018-03-16,468
2018-10-07,468
2018-03-18,468
2019-05-13,468
2019-01-12,468
2017-12-24,467
2017-11-09,467
2017-04-15,467
2019-09-07,467
2017-06-27,467
2018-11-26,467
2017-11-16,467
2019-05-05,467
2017-12-27,467
2017-07-08,467
2017-11-13,467
2019-09-10,467
2019-03-05,467
2017-04-06,467
2017-12-30,467
2019-05-22,467
2019-08-28,467
2017-07-16,467
2019-09-09,467
2017-12-26,467
2018-01-14,467
2016-06-30,467
2017-12-25,467
2017-07-15,467
2019-04-16,467
2017-04-30,467
2017-11-21,467
2019-04-21,467
2017-06-28,467
2017-12-13,467
2019-09-08,467
2017-12-23,467
2017-04-11,467
2017-12-28,467
2016-07-06,467
2019-09-19,467
2019-04-20,467
2019-04-17,467
2017-06-23,467
2017-06-17,467
2017-12-08,467
2017-11-22,467
2018-11-30,467
2019-04-18,467
2018-01-08,467
2019-09-27,467
2019-01-13,467
2017-04-07,467
2019-04-04,467
2019-04-22,467
2019-04-15,467
2017-04-08,467
2017-06-11,467
2017-11-08,467
2018-11-21,467
2019-01-15,467
2017-04-09,467
2017-11-19,467
2018-11-20,467
2018-11-27,467
2017-04-12,467
2017-11-17,467
2017-11-07,467
2019-02-01,466
2019-09-28,466
2016-08-05,466
2016-07-01,466
2019-03-06,466
2018-11-22,466
2019-02-12,466
2019-05-04,466
2017-12-12,466
2017-06-21,466
2017-11-23,466
2019-03-01,466
2019-07-26,466
2019-09-11,466
2017-07-09,466
2018-03-03,466
2019-08-31,466
2019-08-02,466
2016-06-29,466
2019-04-05,466
2017-12-19,466
2019-01-06,466
2017-06-25,466
2018-11-25,466
2017-12-29,466
2017-06-24,466
2016-08-06,466
2017-04-04,466
2017-12-17,466
2018-11-24,466
2019-09-05,466
2019-07-25,466
2017-06-12,466
2019-08-01,466
2017-11-27,466
2019-07-31,466
2017-11-20,466
2017-06-20,466
2017-12-09,466
2019-01-01,466
2017-11-12,466
2019-07-30,466
2019-09-18,466
2017-06-14,466
2016-08-17,466
2016-08-18,466
2019-09-17,466
2019-08-03,466
2017-11-10,466
2018-11-23,466
2019-08-30,466
2018-12-31,466
2019-05-11,466
2019-09-12,466
2017-06-16,466
2019-03-04,466
2019-08-18,466
2018-11-08,465
2018-11-06,465
2016-07-02,465
2018-11-10,465
2017-11-11,465
2017-12-11,465
2018-02-06,465
2016-07-05,465
2017-04-03,465
2019-02-25,465
2019-02-13,465
2018-02-10,465
2018-02-09,465
2018-11-09,465
2018-02-07,465
2017-08-30,465
2016-08-09,465
2018-11-14,465
2019-09-29,465
2018-11-11,465
2019-09-13,465
2019-08-06,465
2019-04-13,465
2019-02-28,465
2019-03-03,465
2018-02-05,465
2018-03-04,465
2017-11-02,465
2016-08-10,465
2019-07-24,465
2016-07-03,465
2019-08-29,465
2019-02-26,465
2019-03-02,465
2019-01-16,465
2019-04-12,465
2016-06-27,465
2018-02-02,465
2019-02-27,465
2019-04-24,465
2019-05-23,465
2016-08-19,465
2019-04-11,465
2019-06-18,465
2017-04-02,465
2016-08-16,465
2019-09-01,465
2019-02-22,465
2017-04-05,465
2019-09-03,464
2019-01-29,464
2019-09-04,464
2019-03-13,464
2016-07-29,464
2019-07-12,464
2016-08-08,464
2019-03-07,464
2019-05-31,464
2019-05-30,464
2018-11-15,464
2019-04-19,464
2019-05-24,464
2019-02-02,464
2019-06-19,464
2019-02-09,464
2017-12-10,464
2019-07-22,464
2019-02-10,464
2018-03-31,464
2018-02-08,464
2019-09-30,464
2017-06-13,464
2016-08-22,464
2019-06-05,464
2019-03-08,464
2016-08-07,464
2019-07-29,464
2018-02-01,464
2018-11-13,464
2018-11-17,464
2019-03-10,464
2019-09-02,464
2017-11-25,464
2019-04-03,464
2017-11-01,464
2019-04-23,464
2016-08-15,464
2018-02-03,464
2019-04-08,464
2019-07-27,464
2019-03-12,464
2016-08-02,464
2019-03-09,464
2019-01-31,464
2019-01-30,464
2018-11-16,464
2017-11-24,464
2019-07-23,464
2018-11-12,464
2017-04-01,464
2018-11-18,464
2019-06-27,463
2019-06-04,463
2019-02-19,463
2019-04-10,463
2018-02-04,463
2019-06-17,463
2019-01-18,463
2019-05-29,463
2019-02-18,463
2019-02-16,463
2019-07-13,463
2019-05-28,463
2019-05-25,463
2019-06-26,463
2019-09-15,463
2017-06-30,463
2019-04-02,463
2019-03-14,463
2017-03-26,463
2019-02-15,463
2016-09-28,463
2017-03-24,463
2018-11-05,463
2019-06-20,463
2017-03-27,463
2016-08-01,463
2018-11-19,463
2019-04-06,463
2017-03-25,463
2016-08-04,463
2019-02-23,463
2016-07-30,463
2016-07-08,463
2019-04-14,463
2019-04-09,463
2016-08-03,463
2017-11-26,463
2017-11-06,463
2019-02-17,463
2019-02-04,463
2016-09-19,463
2019-02-21,463
2018-11-07,463
2016-08-24,463
2016-09-13,463
2017-03-28,463
2019-02-24,463
2019-07-03,463
2019-02-03,463
2019-07-28,463
2016-07-21,463
2019-09-14,463
2016-09-27,463
2017-11-03,463
2019-01-28,463
2016-08-14,463
2016-09-08,463
2016-08-13,463
2016-06-28,463
2018-02-12,463
2019-03-21,462
2019-09-16,462
2016-07-11,462
2016-09-16,462
2018-02-27,462
2019-06-12,462
2019-01-17,462
2019-02-08,462
2019-01-25,462
2019-02-14,462
2017-03-08,462
2019-05-26,462
2019-06-03,462
2017-03-17,462
2017-03-29,462
2016-09-14,462
2016-07-27,462
2019-03-11,462
2019-05-27,462
2019-06-21,462
2016-09-15,462
2018-02-11,462
2019-04-01,462
2018-11-02,462
2019-07-19,462
2019-01-26,462
2019-06-11,462
2016-08-25,462
2019-06-13,462
2016-08-20,462
2016-09-09,462
2016-09-12,462
2019-06-02,462
2016-09-07,462
2018-02-28,462
2017-03-01,462
2018-02-13,462
2016-07-09,462
2016-09-21,462
2017-06-15,462
2016-09-10,462
2017-08-29,462
2017-03-22,462
2019-06-06,462
2019-03-29,462
2017-03-21,462
2019-06-14,462
2016-07-26,462
2016-08-23,462
2016-08-31,462
2017-03-14,462
2016-07-23,461
2016-06-09,461
2016-09-01,461
2016-08-21,461
2017-03-07,461
2016-09-26,461
2019-01-23,461
2019-03-25,461
2019-07-11,461
2019-02-20,461
2019-07-18,461
2016-09-29,461
2017-03-09,461
2019-07-07,461
2017-03-15,461
2017-11-04,461
2017-03-10,461
2019-07-05,461
2017-03-03,461
2016-06-24,461
2018-11-03,461
2019-07-20,461
2016-06-14,461
2019-06-07,461
2019-01-27,461
2019-01-22,461
2019-03-19,461
2019-03-26,461
2016-08-30,461
2019-07-06,461
2019-03-18,461
2019-04-07,461
2016-07-07,461
2016-06-08,461
2016-09-11,461
2017-03-02,461
2019-07-04,461
2016-09-17,461
2019-01-19,461
2017-03-13,461
2016-06-23,461
2017-03-30,461
2019-01-20,461
2019-06-01,461
2017-03-16,461
2019-03-24,461
2016-08-29,461
2019-03-20,461
2019-02-07,461
2017-03-11,461
2019-03-22,461
2019-07-17,461
2019-03-27,461
2019-01-24,461
2017-03-12,461
2016-06-12,460
2019-06-22,460
2019-06-15,460
2018-02-16,460
2018-02-20,460
2016-07-04,460
2016-08-27,460
2016-07-12,460
2018-11-04,460
2016-06-20,460
2016-09-24,460
2017-02-27,460
2017-12-31,460
2017-03-04,460
2016-09-18,460
2017-03-06,460
2016-06-15,460
2019-03-28,460
2017-08-25,460
2018-02-14,460
2004-09-24,460
2019-07-14,460
2016-07-20,460
2019-03-15,460
2016-09-02,460
2016-08-28,460
2016-07-22,460
2016-09-23,460
2019-07-16,460
2016-07-10,460
2017-03-18,460
2017-02-25,460
2018-02-15,460
2016-09-22,460
2019-01-21,460
2017-03-23,460
2016-09-06,460
2016-06-17,460
2019-07-09,460
2019-06-24,460
2016-06-11,460
2019-06-28,460
2016-07-25,460
2019-06-25,460
2019-06-08,460
2017-03-20,460
2016-08-26,460
2016-09-20,460
2017-08-28,460
2019-07-08,460
2019-07-02,460
2017-03-19,460
2019-07-15,460
2018-02-21,459
2017-02-28,459
2017-02-23,459
2004-09-27,459
2016-06-22,459
2018-02-22,459
2017-03-05,459
2018-11-01,459
2016-09-30,459
2016-07-31,459
2018-02-26,459
2019-06-29,459
2016-10-04,459
2016-06-18,459
2017-02-03,459
2017-08-26,459
2019-02-11,459
2017-02-02,459
2019-03-30,459
2019-06-10,459
2016-07-15,459
2016-07-24,459
2019-06-16,459
2016-07-14,459
2017-02-22,459
2017-02-24,459
2016-07-28,459
2019-07-10,459
2019-06-09,459
2017-11-05,459
2019-03-23,459
2016-06-26,459
2017-02-08,458
2017-02-04,458
2017-02-26,458
2016-07-19,458
2016-06-10,458
2018-02-23,458
2016-09-05,458
2016-09-04,458
2016-06-21,458
2016-09-25,458
2019-07-21,458
2017-02-07,458
2017-01-24,458
2017-08-27,458
2016-10-06,458
2017-02-06,458
2019-07-01,458
2016-10-07,458
2016-10-01,458
2017-01-19,458
2016-06-16,458
2017-02-18,457
2004-10-15,457
2016-10-05,457
2017-02-16,457
2017-02-14,457
2016-10-12,457
2017-01-30,457
2017-02-10,457
2016-10-24,457
2016-06-25,457
2016-10-21,457
2017-01-31,457
2019-03-16,457
2017-02-19,457
2019-02-05,457
2016-10-25,457
2019-03-31,457
2004-09-15,457
2004-09-21,457
2018-02-17,457
2016-07-13,457
2004-10-21,457
2016-06-13,457
2017-02-15,457
2016-10-20,457
2016-06-02,457
2016-09-03,457
2019-03-17,457
2017-02-01,457
2017-01-18,457
2019-06-23,457
2016-10-03,457
2017-02-21,457
2017-02-20,457
2004-09-30,457
2017-02-17,457
2004-10-24,456
2004-10-30,456
2016-10-13,456
2016-06-01,456
2016-06-19,456
2020-07-30,456
2004-07-23,456
2017-02-13,456
2004-10-27,456
2017-01-23,456
2016-06-06,456
2004-09-09,456
2016-06-03,456
2004-07-29,456
2016-07-18,456
2020-07-23,456
2004-10-06,456
2016-10-14,456
2004-10-12,456
2017-01-21,456
2016-10-22,456
2016-10-17,456
2017-02-05,456
2018-02-18,456
2004-08-19,456
2017-03-31,456
2017-01-13,456
2004-09-12,456
2020-07-31,456
2020-10-29,456
2020-10-23,455
2018-02-24,455
2016-10-26,455
2020-07-17,455
2017-02-11,455
2016-05-24,455
2017-01-17,455
2017-01-14,455
2016-10-08,455
2020-07-21,455
2017-02-09,455
2018-02-19,455
2004-07-20,455
2016-06-04,455
2020-07-16,455
2017-01-25,455
2004-07-26,455
2020-07-20,455
2016-10-19,455
2004-08-16,455
2020-07-24,455
2020-10-22,455
2016-10-15,455
2020-10-24,455
2004-08-13,455
2020-10-13,455
2019-02-06,455
2020-07-29,455
2017-01-27,455
2016-06-07,455
2017-01-10,455
2016-10-10,455
2016-10-18,455
2016-05-25,455
2016-10-11,455
2004-08-22,455
2020-07-22,455
2020-07-28,455
2004-10-18,455
2017-01-20,455
2016-10-23,454
2016-06-05,454
2019-06-30,454
2017-01-06,454
2016-10-02,454
2020-10-25,454
2020-07-15,454
2020-07-18,454
2004-07-02,454
2017-01-22,454
2011-09-15,454
2016-07-16,454
2020-07-25,454
2004-07-14,454
2004-10-03,454
2020-10-10,454
2016-07-17,454
2016-10-16,454
2011-09-16,454
2004-09-18,454
2017-01-16,454
2011-09-28,454
2004-09-06,454
2004-08-10,454
2017-01-12,454
2017-01-28,454
2016-05-05,454
2020-10-30,454
2020-07-27,454
2004-07-17,454
2011-09-17,454
2017-02-12,454
2011-09-27,454
2020-10-14,454
2017-01-02,453
2020-10-07,453
2004-08-01,453
2020-10-06,453
2011-09-18,453
2017-01-04,453
2017-01-03,453
2020-10-09,453
2017-01-29,453
2017-01-07,453
2011-09-23,453
2018-02-25,453
2004-10-09,453
2017-01-26,453
2011-09-26,453
2016-05-03,453
2016-05-23,453
2017-01-09,453
2016-10-31,453
2016-10-09,453
2017-01-15,453
2016-05-20,453
2004-07-08,453
2016-10-27,453
2004-09-03,453
2011-09-29,453
2004-08-04,453
2011-09-22,453
2011-09-24,453
2017-01-01,453
2020-07-19,453
2016-05-19,452
2020-07-08,452
2016-05-06,452
2016-05-02,452
2011-09-21,452
2020-10-21,452
2020-07-10,452
2020-07-09,452
2020-10-11,452
2016-10-28,452
2020-10-31,452
2011-09-25,452
2011-09-19,452
2016-05-31,452
2004-08-07,452
2004-12-02,452
2020-07-26,452
2011-09-14,452
2020-07-11,452
2017-01-08,452
2012-07-05,452
2020-10-12,452
2011-09-20,452
2016-10-30,452
2004-07-05,452
2004-12-11,452
2020-08-03,452
2017-01-05,452
2004-08-31,452
2020-09-30,452
2016-05-04,452
2004-12-08,451
2020-07-14,451
2020-10-05,451
2020-09-25,451
2016-05-01,451
2016-01-14,451
2020-08-04,451
2016-05-27,451
2012-07-23,451
2016-01-12,451
2004-12-29,451
2020-11-02,451
2020-08-20,451
2020-09-29,451
2013-07-10,451
2020-07-12,451
2016-05-17,451
2020-09-26,451
2020-08-02,451
2016-05-21,451
2016-01-09,451
2020-10-16,451
2012-07-07,451
2020-10-28,451
2016-02-12,451
2020-10-08,451
2016-01-13,451
2020-10-15,451
2016-10-29,451
2016-05-26,451
2020-09-23,451
2020-10-17,451
2020-08-01,451
2016-05-16,451
2020-09-24,451
2016-05-12,451
2020-09-28,451
2016-05-13,451
2011-09-02,451
2017-01-11,451
2004-07-11,451
2020-11-05,451
2020-09-27,451
2016-01-10,451
2011-06-22,451
2012-07-04,451
2016-02-13,451
2011-06-24,451
2020-10-18,451
2011-06-23,451
2016-05-22,451
2020-08-25,450
2012-07-20,450
2016-05-09,450
2016-05-14,450
2012-07-06,450
2011-09-11,450
2011-06-27,450
2013-07-14,450
2011-09-07,450
2020-09-20,450
2011-06-15,450
2016-02-11,450
2011-09-09,450
2004-11-26,450
2004-12-14,450
2011-09-13,450
2013-07-15,450
2020-10-27,450
2016-01-15,450
2020-08-22,450
2004-08-28,450
2011-06-16,450
2011-09-12,450
2011-06-25,450
2012-05-04,450
2020-10-26,450
2020-10-20,450
2020-07-07,450
2020-11-03,450
2020-09-17,450
2011-09-08,450
2012-07-16,450
2020-09-14,450
2020-07-13,450
2020-10-04,450
2016-05-10,450
2016-01-11,450
2020-10-01,450
2013-07-13,450
2020-08-21,450
2012-08-01,450
2020-11-04,450
2020-09-16,450
2012-07-08,450
2020-11-01,450
2020-11-09,450
2020-10-19,450
2020-10-02,450
2016-04-29,450
2012-05-16,450
2016-04-28,450
2020-10-03,450
2012-07-19,450
2012-06-22,450
2011-09-06,450
2016-04-30,450
2016-05-07,450
2004-11-29,450
2016-05-08,450
2016-04-27,450
2011-09-10,450
2013-07-12,450
2004-12-05,450
2012-07-21,449
2011-09-03,449
2016-01-17,449
2012-07-26,449
2012-07-09,449
2016-01-22,449
2012-05-08,449
2011-07-12,449
2020-11-11,449
2016-05-18,449
2020-09-18,449
2016-02-10,449
2016-01-08,449
2011-06-14,449
2013-07-17,449
2012-06-21,449
2020-07-03,449
2011-07-08,449
2020-08-17,449
2012-06-27,449
2004-12-26,449
2004-11-20,449
2012-07-18,449
2004-06-17,449
2016-01-05,449
2020-07-06,449
2020-09-22,449
2004-06-14,449
2013-07-01,449
2013-07-11,449
2012-06-29,449
2012-07-30,449
2020-11-12,449
2011-06-26,449
2012-07-25,449
2013-07-03,449
2004-11-08,449
2020-07-04,449
2020-07-05,449
2011-09-04,449
2004-08-25,449
2013-07-16,449
2004-11-05,449
2020-11-10,449
2016-01-25,449
2016-01-16,449
2013-07-19,449
2004-06-08,449
2011-09-05,449
2016-05-11,449
2020-09-13,449
2012-07-11,449
2020-07-02,449
2012-07-13,449
2020-11-06,449
2016-01-06,449
2020-08-24,449
2012-05-03,449
2016-02-03,449
2012-07-17,449
2016-02-09,449
2016-01-18,449
2012-06-28,449
2020-07-01,449
2016-01-24,449
2020-08-19,449
2020-06-19,449
2020-09-19,449
2020-09-15,448
2020-11-13,448
2020-09-21,448
2013-07-09,448
2013-07-27,448
2013-07-20,448
2020-08-08,448
2015-09-03,448
2012-07-10,448
2012-05-02,448
2012-07-24,448
2020-08-23,448
2012-07-31,448
2020-11-23,448
2012-06-11,448
2020-09-04,448
2020-06-26,448
2020-08-10,448
2004-11-17,448
2012-05-11,448
2020-11-17,448
2020-11-16,448
2012-06-10,448
2004-06-11,448
2011-07-17,448
2016-03-25,448
2012-07-14,448
2020-06-22,448
2012-09-05,448
2013-07-02,448
2012-06-09,448
2012-06-08,448
2012-05-05,448
2016-04-26,448
2004-06-05,448
2016-01-19,448
2004-11-23,448
2012-07-22,448
2011-07-13,448
2011-07-06,448
2012-05-10,448
2013-07-23,448
2015-11-25,448
2015-11-27,448
2020-09-11,448
2011-07-18,448
2012-07-03,448
2012-05-07,448
2012-09-06,448
2016-11-07,448
2012-05-12,448
2011-07-19,448
2015-11-26,448
2016-11-09,448
2016-01-21,448
2016-12-09,448
2011-07-16,448
2012-05-01,448
2015-09-04,448
2012-06-23,448
2016-11-06,448
2015-12-02,448
2016-04-13,448
2016-01-20,448
2011-09-01,448
2012-06-12,448
2011-06-17,448
2011-08-22,448
2011-07-02,448
2011-06-13,448
2016-01-23,448
2016-11-04,448
2011-06-28,448
2020-04-09,448
2012-08-02,448
2020-06-30,448
2011-07-01,448
2016-11-05,448
2020-04-08,448
2004-11-11,448
2020-09-12,448
2020-11-15,448
2020-11-14,448
2016-05-15,448
2011-06-30,447
2011-08-17,447
2012-05-13,447
2011-07-20,447
2011-10-13,447
2020-06-18,447
2020-11-19,447
2020-06-28,447
2020-06-23,447
2012-09-13,447
2012-07-12,447
2020-08-18,447
2012-09-07,447
2020-06-15,447
2011-10-28,447
2011-07-07,447
2020-08-13,447
2020-09-02,447
2011-06-18,447
2011-07-15,447
2015-09-16,447
2013-07-18,447
2013-07-25,447
2020-08-14,447
2012-06-18,447
2012-06-15,447
2012-07-15,447
