date_local,count
2020-04-15,437
2020-08-24,437
2020-12-10,437
2021-08-30,436
2016-07-28,436
2017-01-03,436
2019-12-18,436
2016-04-05,436
2020-06-06,436
2016-04-06,436
2020-05-10,436
2016-07-25,436
2020-05-01,436
2021-04-02,436
2016-09-19,436
2020-11-16,436
2020-04-07,436
2020-11-30,436
2020-11-02,436
2020-04-20,436
2016-05-18,436
2016-05-17,436
2016-04-02,436
2021-11-22,436
2020-02-13,436
2016-09-14,436
2016-08-09,436
2021-03-15,436
2020-04-13,436
2019-09-19,436
2016-07-10,436
2016-08-03,436
2021-05-21,436
2021-09-07,436
2021-06-25,436
2016-04-15,436
2021-04-14,436
2021-04-03,436
2016-07-11,436
2020-04-11,436
2016-07-02,436
2020-06-12,436
2017-02-17,436
2020-05-11,436
2016-07-12,436
2016-05-19,436
2015-11-20,436
2021-09-21,436
2016-07-23,436
2015-12-14,436
2020-06-13,436
2015-12-09,436
2020-12-24,436
2016-08-10,436
2021-09-08,436
2020-11-05,436
2020-04-12,436
2020-02-25,436
2020-11-25,436
2020-12-21,436
2021-02-27,436
2021-04-28,436
2016-04-20,436
2020-12-11,436
2016-07-09,436
2021-08-31,436
2020-02-28,436
2021-05-24,436
2020-02-12,436
2020-12-16,436
2021-11-19,436
2016-12-31,436
2016-04-21,436
2020-11-24,436
2016-07-06,436
2020-01-16,435
2020-11-06,435
2021-02-04,435
2021-02-12,435
2016-07-14,435
2020-10-27,435
2016-03-29,435
2021-05-20,435
2020-03-08,435
2016-07-26,435
2020-11-21,435
2020-12-22,435
2021-10-06,435
2015-12-03,435
2021-05-29,435
2021-04-20,435
2021-09-18,435
2016-06-09,435
2016-06-11,435
2021-04-06,435
2020-09-11,435
2020-01-02,435
2020-10-06,435
2021-02-11,435
2020-10-25,435
2017-02-12,435
2020-05-06,435
2020-11-14,435
2020-03-05,435
2021-11-09,435
2020-09-03,435
2020-04-27,435
2015-12-10,435
2020-07-01,435
2020-08-18,435
2021-02-08,435
2016-06-13,435
2020-10-30,435
2021-05-15,435
2020-12-04,435
2020-09-18,435
2020-09-04,435
2020-11-17,435
2021-03-31,435
2017-02-13,435
2020-11-03,435
2016-02-12,435
2021-09-15,435
2019-12-19,435
2016-08-05,435
2020-03-03,435
2021-03-26,435
2016-09-17,435
2021-05-04,435
2021-07-03,435
2016-06-16,435
2016-05-22,435
2020-07-09,435
2020-08-19,435
2021-03-16,435
2016-05-25,435
2020-03-26,435
2020-12-12,435
2016-09-02,435
2017-01-06,435
2020-09-17,435
2021-10-08,435
2021-07-02,435
2021-10-14,435
2016-05-11,435
2020-05-16,435
2016-04-23,435
2020-01-18,435
2020-01-21,435
2021-04-18,435
2020-08-22,435
2021-05-18,435
2020-01-17,435
2021-03-11,435
2021-09-17,435
2016-09-20,435
2020-04-14,435
2016-04-14,435
2020-03-07,435
2017-02-16,435
2020-05-19,435
2019-12-17,435
2016-03-31,435
2019-09-30,435
2019-11-27,435
2016-11-29,435
2020-04-30,435
2021-04-17,435
2017-02-10,435
2020-11-09,435
2020-07-03,435
2016-07-27,435
2021-02-03,435
2020-04-16,435
2020-12-07,435
2020-12-14,435
2020-03-02,435
2020-10-09,435
2021-05-19,435
2016-02-11,435
2015-12-21,435
2020-03-30,435
2020-11-20,435
2020-05-27,435
2021-04-19,435
2020-12-25,435
2021-03-27,434
2020-03-12,434
2020-11-15,434
2020-04-17,434
2019-09-24,434
2020-12-17,434
2015-11-23,434
2020-12-29,434
2020-03-13,434
2021-06-29,434
2020-11-26,434
2015-12-07,434
2016-12-21,434
2020-07-07,434
2016-06-14,434
2020-09-12,434
2015-11-27,434
2016-04-13,434
2016-07-17,434
2020-12-19,434
2020-03-11,434
2016-02-10,434
2020-06-08,434
2020-09-13,434
2016-08-02,434
2016-09-21,434
2016-08-11,434
2016-04-04,434
2016-07-16,434
2020-04-06,434
2017-02-11,434
2016-12-19,434
2019-09-28,434
2020-08-31,434
2021-07-01,434
2021-09-29,434
2020-06-14,434
2020-05-04,434
2021-10-07,434
2019-12-16,434
2020-11-08,434
2020-02-14,434
2015-12-30,434
2020-12-13,434
2019-12-21,434
2020-04-04,434
2020-05-18,434
2019-09-25,434
2015-11-17,434
2021-09-05,434
2016-02-15,434
2019-12-20,434
2021-11-21,434
2020-05-07,434
2021-02-09,434
2021-11-23,434
2020-12-26,434
2016-06-21,434
2020-02-27,434
2020-09-06,434
2021-09-24,434
2016-12-22,434
2020-02-29,434
2020-03-31,434
2020-10-07,434
2020-04-19,434
2016-09-08,434
2016-08-04,434
2020-03-28,434
2017-02-15,434
2020-04-05,434
2021-06-26,434
2016-02-13,434
2021-04-23,434
2021-04-05,434
2020-07-08,434
2020-11-04,434
2016-12-27,434
2020-10-28,434
2019-10-02,434
2020-06-09,434
2016-09-12,434
2016-02-05,434
2020-03-06,434
2015-12-31,434
2017-02-14,434
2020-01-22,434
2021-04-22,434
2020-05-30,434
2020-03-18,434
2021-11-20,434
2020-10-29,434
2020-02-10,434
2020-01-28,434
2021-11-18,434
2020-05-31,434
2020-05-17,434
2020-08-14,434
2021-11-05,434
2016-12-28,434
2020-03-27,434
2017-01-04,434
2020-07-04,434
2021-09-23,434
2016-04-12,434
2016-07-05,434
2020-09-23,434
2020-07-06,434
2020-06-11,434
2020-12-15,434
2021-04-01,434
2020-12-18,434
2020-11-27,434
2020-09-05,434
2020-02-07,434
2020-06-10,434
2016-09-18,434
2021-10-05,433
2020-12-05,433
2016-03-09,433
2019-10-01,433
2021-04-21,433
2020-02-08,433
2016-06-30,433
2019-02-13,433
2020-09-24,433
2020-02-06,433
2015-12-12,433
2016-12-16,433
2019-09-27,433
2015-12-18,433
2019-11-26,433
2021-03-25,433
2021-03-12,433
2020-12-20,433
2019-03-14,433
2020-07-17,433
2021-05-03,433
2016-05-12,433
2016-04-08,433
2016-03-28,433
2017-02-18,433
2017-02-09,433
2020-02-26,433
2020-09-02,433
2020-02-05,433
2016-05-26,433
2016-04-24,433
2017-04-04,433
2016-05-13,433
2019-09-26,433
2020-07-22,433
2021-10-09,433
2017-04-05,433
2017-01-07,433
2019-03-12,433
2020-01-29,433
2021-09-04,433
2020-11-19,433
2021-04-29,433
2021-09-09,433
2016-04-16,433
2016-07-03,433
2020-06-07,433
2021-05-05,433
2021-02-13,433
2015-12-22,433
2015-12-04,433
2016-08-06,433
2018-11-10,433
2016-06-17,433
2021-09-03,433
2016-03-10,433
2021-10-15,433
2020-11-22,433
2019-03-20,433
2018-12-14,433
2020-05-20,433
2020-03-01,433
2020-07-05,433
2015-12-08,433
2020-11-07,433
2015-11-29,433
2016-12-17,433
2017-06-28,433
2016-08-30,433
2021-09-16,433
2020-10-21,433
2021-04-26,433
2016-03-25,433
2021-09-20,433
2016-04-25,433
2021-05-22,433
2016-09-13,433
2020-08-23,433
2020-09-14,433
2020-08-30,433
2015-11-28,433
2018-12-04,433
2016-01-28,433
2016-06-12,433
2016-11-28,433
2016-07-30,433
2021-09-10,433
2015-12-11,433
2015-11-21,433
2019-03-15,433
2021-05-23,433
2021-04-04,433
2020-09-28,433
2021-11-08,433
2020-03-19,433
2016-08-12,433
2020-04-25,433
2019-09-18,433
2016-08-26,433
2020-11-29,433
2020-09-19,433
2016-11-30,433
2016-02-04,433
2018-12-05,433
2021-04-30,433
2016-02-02,433
2016-09-01,433
2021-07-04,433
2020-08-13,433
2016-12-23,433
2017-01-02,433
2017-06-22,433
2020-11-11,433
2017-01-08,433
2015-12-24,433
2020-02-22,433
2020-12-01,433
2021-10-01,433
2020-12-30,433
2020-03-29,433
2020-04-29,433
2020-02-21,433
2018-11-09,433
2019-03-13,433
2021-04-24,433
2016-03-22,433
2020-08-17,432
2020-09-15,432
2016-06-08,432
2020-09-21,432
2016-08-01,432
2015-11-13,432
2017-01-05,432
2019-03-21,432
2020-10-11,432
2021-10-12,432
2019-10-03,432
2017-04-06,432
2019-11-29,432
2020-01-19,432
2020-10-10,432
2016-03-24,432
2016-09-28,432
2016-05-10,432
2020-11-18,432
2016-12-04,432
2017-05-03,432
2021-01-21,432
2021-11-04,432
2016-12-05,432
2021-02-01,432
2017-05-04,432
2016-02-09,432
2016-08-07,432
2016-12-20,432
2020-02-20,432
2019-03-22,432
2020-09-16,432
2020-12-06,432
2020-02-03,432
2020-05-05,432
2020-04-18,432
2016-06-03,432
2021-09-06,432
2016-12-18,432
2021-07-05,432
2021-12-22,432
2018-12-06,432
2018-09-02,432
2020-01-20,432
2016-07-24,432
2016-05-27,432
2020-01-03,432
2017-04-03,432
2018-09-05,432
2021-05-01,432
2016-04-09,432
2020-09-01,432
2020-08-28,432
2016-12-02,432
2021-02-02,432
2020-07-20,432
2019-05-08,432
2020-07-10,432
2019-12-13,432
2016-05-09,432
2021-04-25,432
2015-12-13,432
2020-09-20,432
2020-03-16,432
2016-09-27,432
2020-04-26,432
2021-09-25,432
2015-09-16,432
2016-12-14,432
2016-01-02,432
2020-12-08,432
2016-04-26,432
2021-03-28,432
2016-04-17,432
2016-01-27,432
2015-11-07,432
2020-09-25,432
2016-09-23,432
2021-09-19,432
2016-05-16,432
2015-12-05,432
2020-03-25,432
2016-03-19,432
2019-02-19,432
2019-03-25,432
2019-03-18,432
2020-11-01,432
2020-05-02,432
2020-11-10,432
2020-10-20,432
2020-11-28,432
2020-03-15,432
2016-09-07,432
2017-02-08,432
2021-12-24,432
2016-08-29,432
2017-03-24,432
2021-09-28,432
2016-06-01,432
2018-12-18,432
2015-11-08,432
2016-03-26,432
2015-08-27,432
2021-05-16,432
2015-11-09,432
2016-08-08,432
2020-05-21,432
2019-06-12,432
2020-07-21,432
2016-12-03,432
2016-09-09,432
2016-02-06,432
2021-10-16,432
2016-03-11,432
2016-04-11,432
2019-11-28,432
2019-03-16,432
2021-05-30,432
2021-12-27,432
2020-10-12,432
2021-10-02,432
2019-12-22,432
2018-12-10,432
2019-09-23,432
2016-02-14,432
2017-03-31,432
2016-04-03,432
2018-12-17,432
2019-03-19,432
2016-09-03,432
2021-06-28,432
2020-01-23,432
2021-11-10,432
2015-12-23,432
2015-08-24,432
2017-02-01,432
2019-10-04,432
2019-09-21,432
2020-02-04,432
2020-08-29,432
2020-01-27,432
2016-04-27,432
2019-12-09,431
2016-12-24,431
2016-12-01,431
2019-12-11,431
2021-03-13,431
2016-01-01,431
2021-11-01,431
2019-02-14,431
2019-12-10,431
2019-03-24,431
2015-12-25,431
2016-03-17,431
2020-02-02,431
2015-11-22,431
2021-11-24,431
2019-05-20,431
2016-08-25,431
2015-11-26,431
2016-12-07,431
2017-02-07,431
2015-11-12,431
2016-04-30,431
2018-09-04,431
2017-03-27,431
2016-03-27,431
2015-08-28,431
2021-10-18,431
2019-08-02,431
2021-12-25,431
2019-02-25,431
2019-04-24,431
2020-07-18,431
2019-03-28,431
2021-10-20,431
2019-05-15,431
2015-12-29,431
2021-09-14,431
2020-02-01,431
2019-03-23,431
2020-02-09,431
2016-03-23,431
2016-11-23,431
2021-01-06,431
2016-12-13,431
2018-12-13,431
2017-05-25,431
2021-12-31,431
2016-08-31,431
2019-03-26,431
2020-01-31,431
2017-05-23,431
2019-10-17,431
2017-02-21,431
2016-06-02,431
2016-01-26,431
2021-05-02,431
2015-08-31,431
2017-03-28,431
2016-09-06,431
2016-12-15,431
2015-12-26,431
2016-06-06,431
2021-11-15,431
2017-01-31,431
2017-05-24,431
2020-12-03,431
2018-11-02,431
2020-07-16,431
2019-05-09,431
2020-09-26,431
2020-01-30,431
2015-11-06,431
2018-11-12,431
2017-04-07,431
2020-08-15,431
2020-10-08,431
2016-06-15,431
2015-09-17,431
2015-08-26,431
2015-09-23,431
2017-02-23,431
2020-01-24,431
2020-03-17,431
2021-10-29,431
2020-10-19,431
2016-07-31,431
2017-05-22,431
2021-12-28,431
2015-11-10,431
2020-03-23,431
2016-04-18,431
2020-01-06,431
2020-03-14,431
2015-12-19,431
2020-08-10,431
2020-12-28,431
2015-12-20,431
2021-12-30,431
2016-09-10,431
2021-10-11,431
2021-10-22,431
2021-11-16,431
2019-06-11,431
2017-04-02,431
2016-03-16,431
2020-09-29,431
2021-02-14,431
2017-03-30,431
2018-11-11,431
2021-10-30,431
2020-05-22,431
2019-08-05,431
2021-01-04,431
2020-09-09,431
2021-11-12,431
2021-03-14,431
2021-09-02,431
2021-11-02,431
2015-09-30,431
2015-10-01,431
2017-01-01,431
2016-07-04,431
2015-12-28,431
2020-07-15,431
2020-12-31,431
2019-02-12,431
2021-10-19,431
2021-10-04,431
2016-04-07,431
2018-09-01,431
2018-06-19,431
2016-06-20,431
2018-06-06,431
2019-10-30,431
2021-01-05,431
2020-10-31,431
2016-08-16,431
2020-05-03,431
2020-10-05,431
2015-12-06,431
2019-05-02,431
2018-06-07,431
2016-12-25,431
2015-08-25,431
2017-05-26,431
2020-09-22,431
2021-12-23,431
2016-02-17,431
2018-12-19,431
2020-12-02,431
2016-04-29,431
2017-04-19,431
2021-11-06,431
2016-01-19,431
2019-05-16,431
2019-02-15,431
2019-12-04,431
2019-02-16,430
2016-01-31,430
2016-11-22,430
2017-01-26,430
2019-06-13,430
2016-03-15,430
2020-05-23,430
2021-10-21,430
2021-10-13,430
2019-11-07,430
2015-09-01,430
2015-08-05,430
2015-08-11,430
2020-02-24,430
2015-09-25,430
2021-01-22,430
2015-11-04,430
2020-05-24,430
2021-10-10,430
2016-01-04,430
2015-06-30,430
2020-01-25,430
2016-09-30,430
2019-11-25,430
2019-01-18,430
2021-01-01,430
2015-09-21,430
2018-11-21,430
2020-02-19,430
2018-12-11,430
2021-09-01,430
2017-05-05,430
2016-01-25,430
2021-12-26,430
2021-10-25,430
2019-12-31,430
2018-12-01,430
2018-06-16,430
2018-12-07,430
2016-04-28,430
2016-03-12,430
2016-08-17,430
2021-01-13,430
2016-01-29,430
2016-03-20,430
2016-09-26,430
2015-09-24,430
2019-12-12,430
2017-04-01,430
2015-08-04,430
2016-08-15,430
2016-01-30,430
2020-01-15,430
2015-12-16,430
2015-06-01,430
2016-04-19,430
2015-10-14,430
2019-12-23,430
2017-05-13,430
2016-06-05,430
2019-09-13,430
2015-11-05,430
2015-11-03,430
2020-07-14,430
2018-08-07,430
2016-12-06,430
2015-09-02,430
2018-09-23,430
2016-03-18,430
2018-11-01,430
2016-06-07,430
2018-05-25,430
2021-11-03,430
2019-02-22,430
2018-06-14,430
2021-06-27,430
2019-05-06,430
2016-02-03,430
2021-01-02,430
2018-11-30,430
2020-03-20,430
2020-02-23,430
2019-02-18,430
2020-01-05,430
2015-05-12,430
2017-08-10,430
2017-01-28,430
2019-12-14,430
2016-06-04,430
2019-08-09,430
2018-09-30,430
2017-02-22,430
2017-03-25,430
2017-01-09,430
2019-06-14,430
2016-12-08,430
2021-11-07,430
2018-11-08,430
2017-02-20,430
2018-12-26,430
2018-08-06,430
2021-01-24,430
2021-11-17,430
2021-10-03,430
2020-12-27,430
2017-06-29,430
2020-02-18,430
2019-05-17,430
2021-03-24,430
2021-01-15,430
2018-12-03,430
2017-06-02,430
2018-09-26,430
2017-06-27,430
2021-05-31,430
2018-09-24,430
2020-04-28,430
2021-12-09,430
2015-09-18,430
2020-03-24,430
2017-01-30,430
2017-01-10,430
2017-04-10,430
2018-08-28,430
2019-10-16,430
2016-08-18,430
2016-08-27,430
2020-09-27,430
2016-06-18,430
2017-06-30,430
2015-12-27,430
2018-09-21,430
2018-08-15,430
2017-01-13,430
2016-03-21,430
2017-08-17,430
2021-01-25,430
2019-10-15,430
2021-01-26,430
2021-12-29,430
2019-09-16,430
2017-04-13,430
2018-09-03,430
2017-03-26,430
2017-06-15,430
2017-06-16,430
2019-12-30,430
2021-01-23,430
2016-02-22,430
2017-02-06,430
2021-10-31,430
2017-03-23,430
2016-03-01,430
2017-04-12,430
2016-05-31,430
2021-01-03,430
2019-12-02,429
2016-02-01,429
2020-02-15,429
2019-02-23,429
2015-11-14,429
2016-02-19,429
2018-09-11,429
2016-08-13,429
2019-03-08,429
2018-09-18,429
2019-03-29,429
2019-06-10,429
2020-08-12,429
2020-01-01,429
2019-11-01,429
2017-06-17,429
2021-12-08,429
2019-04-30,429
2020-10-02,429
2019-05-23,429
2019-08-04,429
2019-10-05,429
2019-06-04,429
2019-02-17,429
2019-09-17,429
2017-06-05,429
2018-09-22,429
2019-08-28,429
2020-07-13,429
2019-10-10,429
2020-03-21,429
2020-03-09,429
2019-05-21,429
2017-05-30,429
2017-02-03,429
2017-05-27,429
2017-03-29,429
2019-08-15,429
2020-09-08,429
2021-10-27,429
2018-12-08,429
2016-03-13,429
2018-12-15,429
2019-08-16,429
2018-08-24,429
2019-02-24,429
2020-09-10,429
2016-09-25,429
2019-05-07,429
2015-10-13,429
2018-06-18,429
2018-08-29,429
2018-06-20,429
2017-05-18,429
2016-02-20,429
2015-11-11,429
2015-08-10,429
2020-10-13,429
2018-08-27,429
2017-02-19,429
2017-06-21,429
2017-04-17,429
2021-12-07,429
2017-04-14,429
2016-04-10,429
2018-12-02,429
2018-12-28,429
2016-02-18,429
2018-06-01,429
2017-01-27,429
2019-08-01,429
2016-09-24,429
2015-08-21,429
2018-06-15,429
2015-08-03,429
2016-09-04,429
2019-10-18,429
2019-03-27,429
2019-01-02,429
2016-09-22,429
2016-02-08,429
2017-05-10,429
2017-06-07,429
2017-04-20,429
2016-11-21,429
2015-09-22,429
2019-09-12,429
2019-07-30,429
2016-01-05,429
2016-11-20,429
2015-08-13,429
2021-09-13,429
2019-10-22,429
2018-08-22,429
2019-12-06,429
2019-12-15,429
2017-08-12,429
2017-04-11,429
2019-08-03,429
2017-06-14,429
2017-05-19,429
2020-07-19,429
2020-10-03,429
2016-01-15,429
2020-01-07,429
2019-02-20,429
2018-08-30,429
2021-02-18,429
2018-09-19,429
2021-10-26,429
2016-12-09,429
2020-08-27,429
2015-07-30,429
2015-08-29,429
2017-05-21,429
2015-06-02,429
2016-08-19,429
2015-08-14,429
2018-09-25,429
2016-09-05,429
2016-01-03,429
2015-10-02,429
2020-07-23,429
2018-09-20,429
2015-10-09,429
2015-12-17,429
2016-12-12,429
2019-02-07,429
2018-12-12,429
2018-09-28,429
2021-12-10,429
2021-10-23,429
2019-02-11,429
2019-02-08,429
2020-02-16,429
2019-08-08,429
2018-12-27,429
2019-10-29,429
2019-10-24,429
2017-03-21,429
2018-06-12,429
2019-11-02,429
2016-03-02,429
2017-05-01,429
2021-01-16,429
2017-05-31,429
2021-11-27,429
2016-09-11,429
2018-09-12,429
2017-08-18,429
2021-10-28,429
2020-07-11,429
2017-04-28,429
2020-02-17,429
2019-02-21,429
2019-01-09,429
2015-10-23,429
2017-08-11,429
2020-03-22,429
2021-11-26,429
2017-08-19,429
2015-10-24,428
2017-07-12,428
2016-11-03,428
2019-10-07,428
2019-11-30,428
2019-01-16,428
2018-11-13,428
2021-11-25,428
2019-03-17,428
2016-03-04,428
2015-10-16,428
2016-01-13,428
2015-11-02,428
2015-09-11,428
2019-04-23,428
2015-06-05,428
2015-09-12,428
2020-05-25,428
2019-12-07,428
2018-06-21,428
2018-09-06,428
2015-08-06,428
2016-11-24,428
2018-08-17,428
2017-04-29,428
2019-05-18,428
2017-01-14,428
2019-10-23,428
2017-02-04,428
2017-06-01,428
2019-12-25,428
2020-08-07,428
2019-07-26,428
2016-03-14,428
2021-11-28,428
2020-08-16,428
2017-05-11,428
2019-05-14,428
2020-09-07,428
2019-01-17,428
2018-09-10,428
2019-08-07,428
2018-11-07,428
2020-01-10,428
2018-08-04,428
2016-02-24,428
2021-11-14,428
2018-06-05,428
2020-10-04,428
2018-12-16,428
2017-08-15,428
2017-09-28,428
2019-06-05,428
2019-01-10,428
2019-11-08,428
2015-10-22,428
2017-01-25,428
2017-04-30,428
2015-09-26,428
2019-08-14,428
2018-08-16,428
2018-08-31,428
2020-01-14,428
2019-03-05,428
2019-01-08,428
2017-07-05,428
2017-06-19,428
2016-11-19,428
2016-08-22,428
2019-04-25,428
2017-05-02,428
2017-02-02,428
2016-02-23,428
2017-02-05,428
2020-10-18,428
2021-11-13,428
2016-08-28,428
2018-06-08,428
2019-06-01,428
2021-09-26,428
2020-05-26,428
2017-05-12,428
2019-08-12,428
2017-06-04,428
2019-10-08,428
2017-04-16,428
2016-02-26,428
2016-10-13,428
2016-12-26,428
2016-08-20,428
2017-03-22,428
2015-09-19,428
2016-01-17,428
2019-04-16,428
2017-05-20,428
2020-01-26,428
2021-09-11,428
2018-12-29,428
2019-12-24,428
2018-11-29,428
2016-02-21,428
2018-06-11,428
2015-09-15,428
2018-11-26,428
2018-11-28,428
2021-01-19,428
2018-05-26,428
2015-06-08,428
2020-09-30,428
2018-11-24,428
2017-03-07,428
2019-12-05,428
2016-11-18,428
2018-08-14,428
2019-04-10,428
2018-08-10,428
2021-12-21,428
2017-06-06,428
2016-12-10,428
2018-08-21,428
2017-05-17,428
2018-06-17,428
2017-06-03,428
2021-11-11,428
2021-02-15,428
2015-09-13,428
2021-01-07,428
2018-09-29,428
2018-05-24,428
2021-10-17,428
2018-06-02,428
2019-06-03,428
2019-04-17,428
2016-11-04,428
2021-01-28,428
2017-08-21,428
2018-11-15,428
2021-01-20,428
2018-06-13,428
2019-05-03,428
2016-01-21,428
2016-01-20,428
2015-06-03,428
2021-01-08,428
2019-02-28,428
2018-07-24,427
2018-09-13,427
2019-11-05,427
2018-11-06,427
2016-05-14,427
2018-08-01,427
2018-05-23,427
2017-01-12,427
2019-05-12,427
2017-06-23,427
2019-05-19,427
2015-08-19,427
2018-08-08,427
2021-11-29,427
2017-08-14,427
2017-07-11,427
2019-09-29,427
2020-07-31,427
2017-05-29,427
2015-10-29,427
2017-04-08,427
2021-01-12,427
2018-08-05,427
2017-08-16,427
2018-09-14,427
2017-06-26,427
2018-12-31,427
2015-10-30,427
2017-03-14,427
2017-03-08,427
2015-07-29,427
2019-10-11,427
2016-01-08,427
2019-05-22,427
2018-12-21,427
2015-09-04,427
2016-03-08,427
2016-05-28,427
2019-05-01,427
2019-02-09,427
2019-02-10,427
2015-10-15,427
2017-03-02,427
2019-05-10,427
2017-01-11,427
2017-05-06,427
2016-03-07,427
2021-01-14,427
2019-07-29,427
2015-06-25,427
2019-11-21,427
2015-08-23,427
2019-12-03,427
2018-11-14,427
2019-01-11,427
2018-08-20,427
2015-10-26,427
2015-06-29,427
2015-10-03,427
2019-03-07,427
2017-06-12,427
2019-10-28,427
2015-09-03,427
2015-09-14,427
2021-12-14,427
2016-01-12,427
2020-07-12,427
2018-11-22,427
2015-04-21,427
2015-04-17,427
2018-06-09,427
2016-02-25,427
2018-11-23,427
2020-10-16,427
2018-09-27,427
2015-07-24,427
2019-05-31,427
2016-11-27,427
2018-06-04,427
2019-11-03,427
2020-10-14,427
2019-08-19,427
2020-08-06,427
2019-04-11,427
2015-08-01,427
2018-12-30,427
2015-07-31,427
2018-05-19,427
2018-05-21,427
2018-11-16,427
2019-04-09,427
2020-07-29,427
2018-08-13,427
2017-05-16,427
2015-09-27,427
2019-06-08,427
2019-02-27,427
2019-05-13,427
2018-12-20,427
2016-11-02,427
2019-10-06,427
2018-11-05,427
2019-09-11,427
2019-04-22,427
2021-09-12,427
2021-01-29,427
2019-03-09,427
2018-05-17,427
2015-10-19,427
2016-11-25,427
2020-10-17,427
2017-05-28,427
2019-03-30,427
2017-06-09,427
2016-10-31,427
2019-03-01,427
2021-01-30,427
2016-01-23,427
2019-06-20,427
2019-12-08,427
2017-06-13,427
2017-08-20,427
2015-04-16,427
2019-09-22,427
2020-08-11,427
2018-07-23,427
2016-03-03,427
2018-05-22,427
2016-08-24,427
2016-08-14,427
2017-08-09,427
2020-10-01,427
2016-02-07,427
2016-05-15,427
2020-01-04,427
2015-09-10,427
2016-01-06,427
2020-03-10,427
