date_local,count
2010-06-11,1287
2018-08-03,1287
2010-07-06,1287
2011-07-04,1287
2013-06-20,1287
2013-06-18,1287
2014-05-19,1286
2012-08-02,1286
2016-06-30,1286
2011-06-24,1286
2010-06-03,1286
2016-09-25,1286
2014-06-02,1286
2017-05-10,1286
2016-09-19,1286
2016-09-01,1286
2011-09-19,1286
2011-09-10,1286
2017-07-07,1286
2013-06-08,1286
2017-07-06,1286
2017-06-01,1286
2013-09-07,1286
2011-09-25,1286
2013-07-03,1286
2010-06-20,1286
2010-09-16,1286
2011-06-27,1286
2016-09-24,1286
2016-09-21,1286
2012-09-17,1286
2010-07-12,1286
2014-05-13,1286
2010-09-06,1286
2010-06-07,1286
2012-08-17,1286
2013-09-12,1286
2010-09-13,1286
2013-08-07,1286
2013-08-19,1286
2013-09-03,1286
2011-09-16,1286
2016-07-23,1286
2018-07-30,1286
2010-09-22,1286
2016-07-07,1286
2011-08-08,1286
2013-08-01,1286
2013-09-28,1286
2011-07-03,1286
2010-06-29,1286
2011-07-08,1286
2016-09-03,1286
2013-09-30,1286
2010-08-14,1286
2013-09-18,1286
2009-09-10,1286
2013-06-13,1286
2013-06-10,1286
2009-09-03,1286
2016-09-20,1285
2014-05-29,1285
2013-09-24,1285
2011-09-13,1285
2013-06-15,1285
2013-08-12,1285
2010-09-11,1285
2010-06-02,1285
2010-05-28,1285
2015-09-23,1285
2011-09-02,1285
2017-06-17,1285
2013-07-30,1285
2011-09-21,1285
2007-05-22,1285
2013-09-11,1285
2012-09-20,1285
2011-06-14,1285
2010-08-15,1285
2009-08-20,1285
2012-09-25,1285
2009-08-21,1285
2011-07-05,1285
2010-08-16,1285
2010-07-01,1285
2009-09-04,1285
2012-09-22,1285
2010-09-08,1285
2012-09-07,1285
2008-07-09,1285
2011-08-26,1285
2016-08-25,1285
2017-05-12,1285
2012-09-24,1285
2014-06-07,1285
2010-08-22,1285
2017-06-04,1285
2011-08-21,1285
2009-09-16,1285
2013-09-29,1284
2013-08-21,1284
2010-07-03,1284
2013-09-25,1284
2011-09-03,1284
2011-09-04,1284
2016-07-06,1284
2016-09-05,1284
2012-07-27,1284
2011-09-11,1284
2014-05-22,1284
2017-05-13,1284
2010-08-18,1284
2011-08-10,1284
2011-09-05,1284
2009-08-26,1284
2012-08-15,1284
2013-08-11,1284
2009-09-25,1284
2016-07-17,1284
2016-07-21,1284
2014-06-24,1284
2014-05-15,1284
2011-08-04,1284
2017-05-11,1284
2012-08-03,1284
2014-05-14,1284
2007-09-05,1284
2014-09-11,1284
2017-05-31,1284
2010-05-29,1284
2014-05-16,1284
2012-09-26,1284
2013-07-31,1284
2013-08-30,1284
2018-08-01,1284
2013-09-21,1284
2009-08-19,1284
2009-09-09,1284
2009-09-02,1284
2017-05-15,1284
2014-06-27,1284
2016-08-29,1284
2013-08-29,1284
2013-09-22,1284
2016-07-18,1284
2016-07-02,1283
2014-06-26,1283
2010-09-07,1283
2017-05-14,1283
2009-07-17,1283
2010-06-08,1283
2013-08-23,1283
2014-06-05,1283
2009-08-31,1283
2010-06-10,1283
2015-09-21,1283
2017-06-07,1283
2010-06-05,1283
2008-07-19,1283
2009-09-01,1283
2013-08-10,1283
2013-08-28,1283
2011-06-29,1283
2011-07-12,1283
2017-06-22,1283
2012-09-06,1283
2010-09-30,1283
2008-07-18,1283
2017-06-08,1283
2017-05-18,1283
2011-09-18,1283
2012-07-26,1283
2013-08-22,1283
2016-07-31,1283
2013-09-08,1283
2012-09-23,1283
2010-07-18,1283
2011-05-13,1283
2013-09-14,1283
2014-05-18,1283
2013-06-22,1283
2011-06-25,1283
2010-07-11,1283
2015-08-21,1283
2009-08-13,1283
2016-07-16,1283
2014-06-04,1282
2011-08-03,1282
2013-08-06,1282
2013-08-25,1282
2013-09-04,1282
2009-07-24,1282
2014-06-25,1282
2011-06-17,1282
2013-06-11,1282
2013-08-20,1282
2014-06-09,1282
2012-08-05,1282
2010-09-28,1282
2010-06-12,1282
2013-09-16,1282
2010-06-15,1282
2009-07-23,1282
2013-07-29,1282
2013-06-23,1282
2011-09-30,1282
2014-09-12,1282
2009-08-18,1282
2010-06-09,1282
2011-07-14,1282
2012-09-14,1282
2010-06-01,1282
2014-09-18,1282
2011-07-16,1282
2013-06-16,1282
2017-05-01,1282
2013-05-04,1282
2009-08-22,1282
2010-06-27,1282
2011-06-23,1282
2009-08-27,1282
2011-07-09,1282
2017-05-16,1282
2012-09-28,1282
2009-08-14,1282
2017-06-05,1282
2009-08-15,1281
2013-08-27,1281
2013-07-04,1281
2009-09-24,1281
2011-07-18,1281
2012-08-01,1281
2012-07-25,1281
2009-09-08,1281
2011-06-22,1281
2017-05-19,1281
2014-05-17,1281
2017-05-05,1281
2012-07-31,1281
2008-07-26,1281
2017-05-30,1281
2011-08-06,1281
2010-07-04,1281
2010-09-12,1281
2017-06-10,1281
2012-07-12,1281
2012-08-04,1281
2012-09-08,1281
2013-08-18,1281
2009-09-22,1281
2015-06-10,1281
2016-07-25,1281
2010-06-16,1281
2013-07-19,1281
2014-08-28,1281
2009-09-14,1281
2009-09-05,1281
2013-09-10,1281
2017-05-09,1281
2011-09-17,1281
2012-05-15,1281
2012-07-13,1281
2011-07-21,1281
2009-09-13,1281
2010-05-20,1281
2011-07-13,1281
2018-07-28,1281
2012-06-14,1281
2014-09-03,1281
2010-07-05,1281
2014-05-09,1281
2013-09-05,1281
2016-08-30,1281
2017-05-02,1281
2017-06-09,1281
2018-06-20,1281
2016-07-24,1281
2013-08-26,1281
2007-09-19,1281
2017-06-30,1281
2012-09-18,1281
2013-07-26,1281
2010-05-19,1281
2017-05-17,1281
2016-07-14,1281
2009-09-12,1281
2014-08-19,1281
2013-06-06,1280
2014-09-02,1280
2014-09-05,1280
2013-07-22,1280
2009-09-23,1280
2011-07-17,1280
2017-06-23,1280
2012-08-19,1280
2011-08-01,1280
2014-08-29,1280
2012-09-27,1280
2010-05-21,1280
2012-09-16,1280
2013-07-05,1280
2014-06-20,1280
2012-08-10,1280
2018-06-15,1280
2010-05-06,1280
2008-07-17,1280
2011-09-28,1280
2012-07-03,1280
2017-07-21,1280
2015-09-24,1280
2009-08-23,1280
2013-08-24,1280
2009-09-17,1280
2012-06-16,1280
2014-05-27,1280
2008-06-13,1280
2009-07-22,1280
2009-07-18,1280
2012-07-04,1280
2012-08-18,1280
2017-05-25,1280
2011-05-17,1280
2012-09-15,1280
2011-06-15,1280
2014-06-18,1280
2013-05-25,1280
2017-06-06,1280
2013-07-27,1280
2017-07-31,1280
2011-05-16,1280
2011-06-20,1280
2014-06-12,1280
2014-06-10,1280
2009-08-06,1280
2011-07-20,1280
2014-06-23,1280
2010-09-18,1280
2014-09-16,1280
2010-09-29,1280
2014-08-30,1280
2010-06-13,1280
2013-07-28,1280
2016-08-26,1280
2010-06-06,1280
2016-07-13,1280
2009-08-12,1280
2018-08-09,1279
2014-09-19,1279
2009-09-30,1279
2011-08-07,1279
2011-06-13,1279
2012-08-26,1279
2011-07-11,1279
2011-08-02,1279
2012-09-11,1279
2017-05-04,1279
2014-05-23,1279
2012-09-12,1279
2012-08-07,1279
2012-08-11,1279
2013-07-20,1279
2017-07-14,1279
2013-09-15,1279
2007-09-20,1279
2015-09-22,1279
2017-06-24,1279
2010-05-27,1279
2011-08-31,1279
2013-08-14,1279
2013-06-27,1279
2017-05-03,1279
2009-07-21,1279
2014-09-04,1279
2013-06-26,1279
2012-09-29,1279
2014-08-21,1279
2013-07-02,1279
2017-05-27,1279
2010-05-30,1279
2017-08-03,1279
2017-08-02,1279
2017-07-22,1279
2014-06-19,1279
2011-09-20,1279
2013-05-03,1279
2009-09-06,1279
2013-07-25,1279
2017-05-08,1279
2013-07-18,1279
2011-06-02,1279
2014-09-25,1279
2012-08-23,1279
2011-05-25,1279
2011-06-26,1279
2010-05-10,1279
2011-05-14,1279
2017-06-29,1279
2017-06-14,1279
2012-06-13,1278
2014-06-03,1278
2012-08-22,1278
2016-08-28,1278
2009-08-28,1278
2014-06-13,1278
2012-07-30,1278
2017-05-26,1278
2014-08-15,1278
2009-09-28,1278
2014-06-08,1278
2014-06-11,1278
2013-05-31,1278
2011-06-10,1278
2014-05-08,1278
2009-09-18,1278
2017-05-06,1278
2011-08-09,1278
2014-08-31,1278
2012-09-13,1278
2011-07-19,1278
2014-09-24,1278
2013-05-24,1278
2010-09-20,1278
2018-07-26,1278
2017-06-13,1278
2017-05-24,1278
2012-07-28,1278
2014-09-10,1278
2010-09-21,1278
2015-08-20,1278
2014-04-30,1278
2011-06-28,1278
2017-07-12,1278
2011-09-27,1278
2012-06-26,1278
2013-09-01,1278
2009-08-05,1278
2013-06-09,1278
2013-08-13,1278
2016-07-08,1278
2012-09-04,1278
2012-09-10,1278
2016-07-05,1278
2014-09-22,1278
2012-09-02,1278
2017-06-26,1278
2012-07-29,1278
2012-09-05,1278
2014-09-09,1278
2009-09-26,1278
2014-06-28,1278
2014-09-30,1278
2012-07-11,1278
2013-07-23,1278
2009-08-24,1278
2009-07-16,1277
2014-09-17,1277
2016-07-03,1277
2010-05-07,1277
2017-05-21,1277
2017-05-20,1277
2017-05-28,1277
2014-05-28,1277
2017-06-25,1277
2017-06-12,1277
2014-06-21,1277
2008-07-10,1277
2015-09-25,1277
2014-05-02,1277
2009-07-09,1277
2011-06-01,1277
2011-07-10,1277
2009-07-10,1277
2013-07-24,1277
2012-09-30,1277
2012-06-17,1277
2017-07-27,1277
2012-08-06,1277
2012-06-22,1277
2018-06-18,1277
2011-06-09,1277
2008-06-22,1277
2013-06-24,1277
2011-07-22,1277
2018-08-07,1277
2017-06-28,1277
2014-08-10,1277
2012-07-19,1277
2017-04-30,1277
2011-07-23,1277
2009-07-20,1277
2017-05-07,1277
2013-06-25,1277
2011-05-19,1277
2014-05-10,1277
2014-06-30,1277
2010-05-12,1277
2011-05-10,1277
2017-07-13,1277
2013-06-17,1277
2016-08-27,1276
2012-08-12,1276
2011-05-18,1276
2017-07-28,1276
2009-07-27,1276
2009-09-19,1276
2013-05-15,1276
2010-05-11,1276
2011-05-15,1276
2009-07-19,1276
2010-05-22,1276
2015-08-29,1276
2010-05-25,1276
2014-08-27,1276
2009-09-29,1276
2014-08-09,1276
2011-06-21,1276
2013-05-10,1276
2012-09-01,1276
2014-06-22,1276
2015-09-17,1276
2018-08-11,1276
2014-08-01,1276
2011-06-08,1276
2012-07-14,1276
2009-07-08,1276
2014-09-23,1276
2018-07-19,1276
2018-08-06,1276
2014-09-20,1276
2018-08-05,1276
2014-08-14,1276
2008-07-02,1276
2010-05-23,1276
2012-06-21,1276
2014-08-26,1276
2014-09-08,1276
2009-09-07,1276
2013-05-02,1276
2009-08-25,1276
2013-05-09,1276
2015-09-11,1276
2012-07-05,1276
2015-09-10,1276
2014-09-15,1276
2014-09-28,1276
2010-05-26,1276
2011-07-29,1276
2017-08-04,1276
2009-08-17,1276
2009-09-27,1276
2014-08-20,1276
2014-05-24,1276
2012-07-21,1276
2018-06-22,1276
2010-05-05,1276
2011-07-28,1276
2009-08-29,1276
2014-08-08,1276
2009-07-31,1276
2012-06-12,1275
2012-06-15,1275
2014-05-01,1275
2015-09-02,1275
2018-09-07,1275
2017-08-18,1275
2015-09-16,1275
2014-05-06,1275
2009-09-21,1275
2012-05-26,1275
2013-05-07,1275
2015-09-28,1275
2015-08-17,1275
2013-09-02,1275
2008-07-07,1275
2014-05-12,1275
2013-07-06,1275
2017-05-29,1275
2011-09-29,1275
2014-07-31,1275
2014-07-25,1275
2018-06-16,1275
2012-06-05,1275
2017-07-15,1275
2011-08-27,1275
2009-07-12,1275
2017-08-05,1275
2010-05-31,1275
2011-06-06,1275
2017-08-01,1275
2017-07-20,1275
2017-06-11,1275
2015-09-20,1275
2014-09-26,1275
2017-06-27,1275
2016-07-12,1275
2015-09-01,1275
2017-05-23,1275
2014-08-06,1275
2012-07-20,1275
2013-06-28,1275
2015-08-24,1275
2017-07-24,1275
2013-07-21,1275
2014-08-22,1275
2009-07-29,1275
2012-06-08,1275
2009-08-11,1275
2013-05-01,1275
2010-05-18,1275
2013-05-06,1275
2011-05-24,1275
2014-08-07,1275
2012-07-18,1275
2010-06-14,1275
2011-05-26,1274
2018-06-07,1274
2012-09-09,1274
2013-07-01,1274
2012-07-24,1274
2011-07-26,1274
2015-09-26,1274
2018-06-13,1274
2012-06-18,1274
2016-07-04,1274
2015-08-26,1274
2013-05-29,1274
2018-08-08,1274
2010-05-13,1274
2014-09-21,1274
2017-07-19,1274
2013-06-05,1274
2009-09-20,1274
2014-06-14,1274
2017-05-22,1274
2014-05-25,1274
2015-09-15,1274
2017-07-25,1274
2014-05-07,1274
2014-08-16,1274
2010-05-03,1274
2014-09-06,1274
2010-09-19,1274
2010-05-14,1274
2012-07-15,1274
2009-07-11,1274
2017-07-29,1274
2017-07-11,1274
2013-08-31,1274
2009-07-07,1274
2014-08-13,1274
2009-07-28,1274
2011-06-11,1274
2011-05-09,1274
2014-08-18,1274
2012-07-17,1274
2009-08-16,1274
2010-05-08,1274
2017-07-18,1274
2014-05-11,1274
2014-09-27,1274
2011-07-25,1274
2012-07-22,1274
2014-09-29,1274
2013-06-30,1274
2012-05-23,1274
2013-05-11,1274
2011-06-03,1274
2015-09-09,1274
2015-08-31,1273
2011-08-30,1273
2014-09-13,1273
2011-06-19,1273
2017-07-08,1273
2014-06-17,1273
2017-08-16,1273
2014-07-30,1273
2014-08-02,1273
2018-06-19,1273
2017-07-09,1273
2017-07-23,1273
2012-05-10,1273
2012-06-06,1273
2011-05-06,1273
2016-05-25,1273
2013-05-12,1273
2012-06-02,1273
2012-06-19,1273
2009-06-30,1273
2009-07-25,1273
2014-08-25,1273
2018-08-24,1273
2014-09-14,1273
2017-07-10,1273
2009-08-07,1273
2009-08-30,1273
2013-05-17,1273
2014-08-05,1273
2014-06-16,1273
2011-06-18,1273
2017-07-17,1273
2012-07-16,1273
2008-07-24,1273
2012-05-04,1273
2013-05-26,1273
2016-07-09,1273
2009-08-08,1273
2014-05-05,1273
2011-07-27,1273
2011-05-20,1272
2013-05-13,1272
2013-05-16,1272
2009-07-30,1272
2011-06-04,1272
2015-06-08,1272
2018-06-21,1272
2018-07-29,1272
2018-09-08,1272
2018-08-25,1272
2014-07-08,1272
2009-07-15,1272
2017-08-17,1272
2010-05-04,1272
2018-06-08,1272
2008-06-12,1272
2015-06-12,1272
2013-04-30,1272
2013-05-23,1272
2008-06-26,1272
2014-08-11,1272
2017-08-08,1272
2014-05-26,1272
2012-06-20,1272
2013-07-07,1272
2015-09-27,1272
2010-05-17,1272
2015-08-25,1272
2011-05-28,1272
2016-06-24,1272
2015-09-18,1272
2014-08-23,1272
2011-05-05,1272
2010-05-09,1272
2018-06-14,1272
2015-09-19,1272
2013-07-16,1272
2015-09-29,1272
2008-08-26,1272
2011-07-31,1272
2013-05-28,1271
2013-07-15,1271
2012-06-27,1271
2017-07-03,1271
2013-05-08,1271
2011-06-12,1271
2018-06-05,1271
2012-09-03,1271
2013-05-21,1271
2012-05-30,1271
2018-06-04,1271
2013-06-29,1271
2017-08-06,1271
2017-08-10,1271
2015-06-09,1271
2012-06-07,1271
2012-05-16,1271
2014-09-01,1271
2009-07-26,1271
2015-06-05,1271
2011-05-04,1271
2011-07-30,1271
2012-08-30,1271
2018-07-20,1271
2018-06-09,1271
2010-05-01,1271
2014-08-12,1271
2014-07-23,1271
2014-09-07,1271
2018-06-23,1271
2016-07-11,1271
2018-08-04,1271
2009-08-04,1271
2014-06-29,1271
2012-06-29,1271
2012-06-25,1271
2013-05-27,1271
2014-05-03,1271
2017-07-26,1271
2012-06-01,1271
2018-09-06,1271
2018-06-10,1271
2015-09-30,1271
2018-07-23,1271
2012-05-24,1271
2007-08-15,1270
2008-07-06,1270
2013-07-11,1270
2015-09-12,1270
2008-06-27,1270
2009-08-03,1270
2009-08-10,1270
2014-07-11,1270
2015-09-03,1270
2014-05-04,1270
2011-05-27,1270
2009-07-04,1270
2018-08-22,1270
2018-09-05,1270
2012-05-31,1270
2012-06-09,1270
2014-08-17,1270
2014-08-04,1270
2009-07-03,1270
2016-06-09,1270
2018-06-12,1270
2014-07-29,1270
2014-07-22,1270
2013-07-17,1270
2009-07-14,1270
2018-08-28,1270
2015-09-08,1270
2011-05-12,1270
2018-08-23,1270
2015-08-19,1270
2015-09-04,1270
2012-04-30,1270
2018-09-09,1270
2011-07-24,1270
2009-07-02,1270
2018-08-31,1270
2014-06-15,1270
2012-07-23,1270
2012-06-11,1270
2012-05-03,1270
2014-07-17,1270
2013-05-30,1270
2009-07-13,1270
2012-05-05,1270
2013-05-05,1270
2008-07-16,1269
2018-08-29,1269
2011-05-07,1269
2007-08-14,1269
2018-07-18,1269
2017-07-30,1269
2014-08-03,1269
2013-05-14,1269
2014-07-21,1269
2013-07-10,1269
2017-08-07,1269
2018-07-25,1269
2018-07-17,1269
2013-07-12,1269
2012-07-10,1269
2017-07-16,1269
2017-08-11,1269
2009-07-01,1269
2010-05-15,1269
2012-06-04,1269
2013-07-09,1269
2008-07-25,1269
2010-04-30,1269
2017-08-09,1269
2014-08-24,1269
2011-06-05,1269
2011-05-11,1269
2013-06-04,1269
2018-08-17,1268
2012-05-11,1268
2011-05-23,1268
2016-06-11,1268
2008-07-11,1268
2013-05-20,1268
2008-08-16,1268
2012-05-17,1268
2010-05-16,1268
2018-06-06,1268
2018-08-13,1268
2009-06-22,1268
2009-06-29,1268
2014-07-28,1268
2017-08-20,1268
2014-07-19,1268
2018-07-16,1268
2017-08-22,1268
2007-09-04,1268
2012-06-03,1268
2018-07-24,1268
2017-07-05,1268
2012-05-09,1268
2007-08-04,1268
2012-05-14,1268
2009-06-12,1268
2016-06-10,1268
2011-05-08,1268
2015-08-18,1268
2018-05-26,1268
2018-07-14,1268
2011-05-21,1268
2014-07-07,1268
2017-09-01,1268
2018-08-30,1268
2012-05-02,1268
2014-07-18,1268
2017-08-19,1268
2009-06-11,1267
2016-06-13,1267
2016-06-23,1267
2015-08-16,1267
2015-09-14,1267
2016-05-31,1267
2015-08-23,1267
2017-07-04,1267
2013-07-08,1267
2012-05-25,1267
2012-05-12,1267
2018-05-25,1267
2008-07-23,1267
2012-08-29,1267
2009-08-01,1267
2012-05-07,1267
2016-07-10,1267
2014-07-03,1267
2015-06-06,1267
2018-07-13,1267
2015-08-15,1267
2018-06-11,1267
2014-07-24,1267
2012-06-10,1267
2017-08-12,1267
2009-06-18,1267
2009-06-17,1267
2018-08-21,1267
2015-06-04,1267
2014-07-26,1267
2015-08-30,1266
2009-08-09,1266
2014-07-10,1266
2009-06-19,1266
2008-07-01,1266
2018-08-19,1266
2018-08-16,1266
2009-06-13,1266
2009-07-05,1266
2018-08-20,1266
2008-07-13,1266
2007-06-21,1266
2012-05-18,1266
2014-07-12,1266
2015-08-11,1266
2018-08-27,1266
2011-05-22,1266
2018-06-26,1266
2018-05-03,1266
2009-06-20,1266
2017-09-02,1266
2015-09-13,1266
2009-07-06,1266
2009-08-02,1266
2018-05-04,1266
2012-05-28,1266
2018-09-21,1266
2016-06-17,1265
2016-06-03,1265
2012-05-22,1265
2018-07-22,1265
2012-06-28,1265
2017-09-04,1265
2015-06-03,1265
2008-07-22,1265
2008-07-08,1265
2012-05-06,1265
2014-07-02,1265
2009-06-16,1265
2018-05-01,1265
2018-08-18,1265
2008-07-03,1265
2018-05-18,1265
2009-06-23,1265
2009-06-26,1265
2012-05-29,1265
2007-06-22,1265
2016-06-12,1265
2008-07-12,1265
2015-08-22,1265
2018-05-29,1265
2008-06-30,1265
2013-05-18,1265
2014-07-04,1265
2017-08-31,1265
2013-07-13,1265
2012-05-01,1265
2014-07-27,1264
2011-05-29,1264
2012-06-23,1264
2009-06-15,1264
2017-09-20,1264
2016-06-01,1264
2010-05-02,1264
2014-07-20,1264
2016-06-08,1264
2012-05-13,1264
2015-06-02,1264
2012-05-19,1264
2009-06-10,1264
2016-06-02,1264
2016-05-27,1264
2015-08-01,1264
2015-08-10,1264
2018-07-02,1264
2018-05-24,1264
2013-05-22,1264
2009-06-14,1264
2018-08-26,1264
2018-06-01,1264
2018-09-01,1264
2018-08-14,1264
2008-07-15,1264
2009-06-21,1264
2018-04-30,1263
2014-07-13,1263
2009-06-24,1263
2013-06-01,1263
2018-07-21,1263
2017-09-28,1263
2014-07-09,1263
2011-05-30,1263
2015-08-08,1263
2012-05-21,1263
2015-08-07,1263
2008-06-23,1263
2009-06-08,1263
2015-06-11,1263
2016-05-13,1263
2016-06-07,1263
2015-07-31,1263
2017-09-30,1263
2012-05-27,1263
2018-08-15,1263
2012-07-07,1263
2014-07-01,1263
2009-06-27,1263
2016-05-12,1263
2011-05-03,1263
2015-09-06,1263
2008-06-24,1263
2017-09-29,1263
2015-06-01,1263
2008-08-20,1263
2015-08-13,1263
2018-05-31,1263
2018-06-02,1263
2012-07-06,1262
2017-07-01,1262
2016-06-29,1262
2014-07-05,1262
2018-06-03,1262
2018-08-12,1262
2013-06-02,1262
2008-08-13,1262
2017-09-26,1262
2008-08-25,1262
2009-06-09,1262
2015-07-10,1262
2017-08-14,1262
2017-08-23,1262
2015-08-12,1262
2018-07-12,1262
2015-07-21,1262
2017-09-27,1262
2015-08-14,1262
2015-09-05,1262
2013-07-14,1262
2018-05-27,1262
2016-05-28,1262
2013-05-19,1262
2008-06-29,1262
2017-08-21,1261
2015-05-22,1261
2008-06-14,1261
2017-08-13,1261
2016-06-14,1261
2016-06-18,1261
2008-07-14,1261
2016-06-28,1261
2012-07-09,1261
2018-06-17,1261
2012-05-08,1261
2015-07-16,1261
2018-07-05,1261
2017-09-23,1261
2018-06-27,1261
2013-06-03,1261
2008-08-14,1261
2017-09-22,1261
2009-06-25,1261
2014-07-14,1261
2018-07-15,1261
2015-08-04,1260
2016-06-04,1260
2008-08-11,1260
2018-05-06,1260
2015-07-15,1260
2008-08-15,1260
2016-05-06,1260
2018-05-21,1260
2015-08-05,1260
2007-09-26,1260
2016-06-16,1260
2008-07-04,1260
2009-06-28,1260
2018-05-02,1260
2018-06-24,1260
2015-06-07,1260
2015-06-19,1260
2017-04-28,1260
2011-08-29,1260
2008-05-05,1260
2014-07-15,1260
2015-09-07,1260
2008-08-18,1260
2014-07-06,1260
2008-07-31,1260
2012-08-28,1260
2016-05-10,1260
2012-07-08,1260
2018-09-22,1260
2018-05-30,1260
2007-07-11,1260
2018-06-30,1260
2018-09-02,1259
2016-06-27,1259
2015-08-03,1259
2018-09-28,1259
2017-09-03,1259
2015-05-26,1259
2017-08-15,1259
2016-05-29,1259
2016-06-22,1259
2018-07-06,1259
2018-07-11,1259
2008-06-25,1259
2015-07-30,1259
2016-06-15,1259
2018-05-10,1259
2018-06-29,1259
2018-09-26,1259
2017-04-29,1259
2017-09-19,1259
2012-06-24,1259
2012-08-27,1259
2018-09-25,1259
2008-08-21,1259
2017-04-05,1259
2017-04-21,1259
2017-07-02,1259
2016-05-17,1259
2018-09-10,1259
2015-07-23,1259
2016-05-14,1259
2016-05-20,1259
2007-07-28,1259
2018-09-24,1259
2009-06-07,1259
2008-06-21,1259
2008-07-21,1259
2018-06-25,1259
2015-05-30,1258
2018-07-09,1258
